,Year_prd,Year_model,Brand,Model,Mileage,CC,Fuel_CNG,Fuel_Diesel,Fuel_Gasoline,Fuel_Hybrid,Fuel_LPG
17044,2012,2003,0,8,237000,1968,0,1,0,0,0
17045,2010,2009,3,43,176000,1598,0,1,0,0,0
17046,2018,2012,14,35,135400,1461,0,1,0,0,0
17047,2010,2009,13,2,224600,1997,0,1,0,0,0
17048,2018,2012,14,35,136796,1461,0,1,0,0,0
17049,2016,2010,4,49,162000,1498,0,1,0,0,0
17050,2016,2008,13,83,230000,1560,0,1,0,0,0
17051,2013,2007,16,47,238000,1598,0,1,0,0,0
17052,2008,2007,0,9,174000,2967,0,1,0,0,0
17053,2011,2007,16,47,147171,1598,0,1,0,0,0
17054,2011,2006,17,94,171000,2231,0,1,0,0,0
17055,2017,2013,8,1,45600,1998,0,0,1,0,0
17056,2016,2010,12,75,33930,1364,0,0,1,0,0
17057,2019,2016,14,74,56600,1332,0,0,1,0,0
17058,2018,2015,12,19,106960,1399,0,0,1,0,0
17060,2013,2011,1,103,120400,1995,0,1,0,0,0
17061,2013,2011,9,37,240417,2143,0,1,0,0,0
17062,2008,2007,0,9,242820,1984,0,0,1,0,0
17063,2003,1998,1,104,271500,1995,0,0,0,0,1
17064,2008,2004,12,19,123000,1364,0,0,1,0,0
17065,2013,2007,11,93,170000,1598,0,0,1,0,0
17066,2011,2008,4,66,137000,1250,0,0,1,0,0
17067,2014,2010,4,27,56000,1596,0,0,1,0,0
17068,2017,2015,6,126,32000,1591,0,0,1,0,0
17069,2010,2009,13,2,179000,1560,0,1,0,0,0
17070,2012,2008,18,55,257000,1595,0,0,1,0,0
17071,2009,2003,1,105,209807,1995,0,1,0,0,0
17072,2016,2014,4,77,67040,1999,0,0,1,0,0
17073,2016,2014,4,77,78935,1997,0,1,0,0,0
17074,2017,2008,16,115,104117,2000,0,0,1,0,0
17075,2005,2004,15,119,240000,1896,0,1,0,0,0
17076,2009,2008,15,61,169814,1390,0,0,1,0,0
17077,2010,2010,12,75,190000,1364,0,0,1,0,0
17078,2011,2007,18,117,199000,1984,0,0,1,0,0
17079,2008,2008,15,61,230000,1390,0,0,1,0,0
17080,2017,2017,11,76,131000,1198,0,0,1,0,0
17081,2016,2016,7,113,124000,1685,0,1,0,0,0
17082,2009,2008,14,74,195000,1461,0,1,0,0,0
17083,2019,2015,12,19,103790,1598,0,1,0,0,0
17084,2015,2013,2,28,179000,1560,0,1,0,0,0
17085,2018,2012,18,55,39000,999,0,0,1,0,0
17086,2005,2002,12,75,171000,1598,0,0,1,0,0
17087,2011,2008,12,62,183000,1364,0,0,1,0,0
17088,2016,2014,17,22,44359,998,0,0,1,0,0
17089,1999,1995,0,9,356000,2393,0,0,0,0,1
17090,2018,2015,18,30,55060,1395,0,0,1,0,0
17091,2005,2002,5,63,131000,1246,0,0,1,0,0
17092,2017,2012,18,55,104861,1598,0,1,0,0,0
17093,2005,2002,12,75,165000,1598,0,0,1,0,0
17094,2013,2008,2,29,167255,1560,0,1,0,0,0
17095,2009,2006,12,41,144000,998,0,0,1,0,0
17096,2012,2009,12,19,157000,1686,0,1,0,0,0
17097,2008,2008,2,29,299000,2720,0,1,0,0,0
17098,2009,2003,3,90,131000,1242,0,0,1,0,0
17099,2010,2007,0,10,110027,2000,0,0,1,0,0
17100,2010,2002,12,75,147277,1364,0,0,1,0,0
17101,2013,2010,1,135,249000,2993,0,1,0,0,0
17102,2012,2009,13,2,84567,1598,0,0,1,0,0
17103,2017,2016,3,118,99977,1368,0,0,1,0,0
17104,2008,2004,9,7,187884,1498,0,0,1,0,0
17105,2004,1997,0,11,268000,2496,0,1,0,0,0
17106,2006,2002,14,74,91981,1598,0,0,1,0,0
17107,2016,2015,16,115,177412,1968,0,1,0,0,0
17108,2018,2014,4,77,116980,1997,0,1,0,0,0
17109,2014,2013,2,28,189000,1560,0,1,0,0,0
17110,2012,2008,4,68,168000,1997,0,1,0,0,0
17111,2016,2015,6,126,115000,1685,0,1,0,0,0
17112,2012,2012,6,60,120000,1396,0,0,1,0,0
17113,2012,2009,12,19,121757,1598,0,0,1,0,0
17114,2017,2016,18,117,173224,1968,0,1,0,0,0
17115,2008,2003,1,105,318000,2993,0,1,0,0,0
17116,2011,2010,11,65,165000,1461,0,1,0,0,0
17117,2006,2003,0,8,225500,1968,0,1,0,0,0
17118,2007,2004,9,7,164600,1498,0,0,1,0,0
17119,2009,2006,12,41,95000,1229,0,0,1,0,0
17120,2020,2019,14,35,11725,999,0,0,1,0,0
17121,2008,2007,8,5,178832,1798,0,0,1,0,0
17122,2009,2007,0,10,188000,1984,0,0,1,0,0
17123,2017,2014,18,84,192762,1798,0,0,1,0,0
17124,2007,2006,4,52,211100,1997,0,1,0,0,0
17125,2006,2004,0,9,297000,1984,0,0,1,0,0
17126,2007,2003,18,121,350000,1896,0,1,0,0,0
17127,2017,2013,16,79,238000,1968,0,1,0,0,0
17128,2014,2008,12,62,217000,1956,0,1,0,0,0
17129,2013,2005,11,78,164000,1386,0,0,1,0,0
17130,2013,2012,6,60,52000,1396,0,0,1,0,0
17132,2012,2008,18,55,213000,1390,0,0,1,0,0
17133,2010,2006,5,33,133000,1339,0,0,1,0,0
17134,2008,2004,12,19,350000,1686,0,1,0,0,0
17135,2017,2013,11,93,62005,1197,0,0,1,0,0
17136,2016,2009,14,102,25000,1198,0,0,1,0,0
17137,2017,2009,17,21,109632,1598,0,1,0,0,0
17138,2010,2010,7,113,134000,1591,0,0,1,0,0
17139,2010,2008,19,139,290000,2400,0,1,0,0,0
17140,2012,2011,1,103,140112,1598,0,0,1,0,0
17141,2010,2003,0,8,160009,1798,0,0,1,0,0
17142,2010,2009,8,1,201000,1560,0,1,0,0,0
17143,2008,2005,1,104,193278,1995,0,0,1,0,0
17144,2016,2014,4,77,105467,1997,0,1,0,0,0
17145,2018,2015,12,19,169700,1598,0,1,0,0,0
17146,2006,2004,0,11,242607,1984,0,0,1,0,0
17147,2006,2004,16,79,201000,1984,0,0,1,0,0
17148,2018,2012,18,55,136815,999,0,0,1,0,0
17149,2018,2010,4,49,94000,1999,0,0,1,0,0
17150,2008,2007,14,69,240000,1997,0,0,0,0,1
17151,2016,2015,0,9,109820,1968,0,1,0,0,0
17152,2001,1994,18,87,155000,1390,0,0,1,0,0
17153,1999,1998,1,104,360000,2793,0,0,0,0,1
17154,2012,2007,0,10,255000,1798,0,0,1,0,0
17155,2003,1997,0,11,261000,1896,0,1,0,0,0
17156,2009,2003,1,105,37900,1995,0,1,0,0,0
17157,2017,2015,16,115,82694,1968,0,1,0,0,0
17158,2016,2012,14,35,65000,1149,0,0,1,0,0
17159,2005,2004,12,19,145000,1910,0,1,0,0,0
17160,2013,2008,12,62,315000,1956,0,1,0,0,0
17161,2008,2007,16,47,292000,1422,0,1,0,0,0
17162,2017,2014,11,133,125502,1618,0,0,1,0,0
17163,2017,2013,16,79,144599,1968,0,1,0,0,0
17164,2016,2016,7,113,244000,1995,0,1,0,0,0
17165,2004,2003,17,21,256600,1995,0,1,0,0,0
17166,2009,2004,0,11,331059,2967,0,1,0,0,0
17167,2006,2004,4,49,208670,1596,0,0,1,0,0
17168,2018,2015,6,126,67413,1591,0,0,1,0,0
17169,2017,2011,12,39,137000,1248,0,1,0,0,0
17170,2016,2008,12,62,184876,1598,0,1,0,0,0
17171,2011,2008,2,29,130000,1997,0,1,0,0,0
17172,2012,2008,14,74,199000,1461,0,1,0,0,0
17173,2008,2007,10,70,188000,1798,0,0,1,0,0
17174,1999,1997,18,55,294000,1781,0,0,1,0,0
17175,2010,2008,18,55,299200,1968,0,1,0,0,0
17176,2014,2008,19,139,170000,1984,0,1,0,0,0
17177,2007,2004,12,19,350000,1686,0,1,0,0,0
17178,2018,2013,16,79,136600,1598,0,1,0,0,0
17179,2015,2009,17,89,211000,1798,0,0,0,1,0
17180,2009,2008,2,24,258000,1560,0,1,0,0,0
17181,2005,2004,0,11,189000,3123,0,0,1,0,0
17182,2015,2008,2,29,215000,1997,0,1,0,0,0
17183,2018,2015,12,19,88300,1598,0,1,0,0,0
17184,2008,2008,16,115,250000,1968,0,1,0,0,0
17185,2020,2017,5,33,13747,1498,0,0,1,0,0
17186,2007,2003,4,27,177000,1560,0,1,0,0,0
17187,2004,1999,15,72,230000,1598,0,0,1,0,0
17188,2011,2008,4,66,143215,1242,0,0,1,0,0
17189,2005,2002,5,63,211750,1339,0,0,1,0,0
17190,2018,2012,1,104,69325,2000,0,1,0,0,0
17191,2013,2008,2,29,234000,1997,0,1,0,0,0
17192,2009,2008,4,68,220000,1997,0,1,0,0,0
17193,2018,2012,17,20,174129,1798,0,0,0,1,0
17194,2018,2015,16,115,68089,1984,0,0,1,0,0
17195,2002,2000,0,9,303900,1781,0,0,1,0,0
17196,2007,2005,9,95,198893,5461,0,0,1,0,0
17197,2007,2003,17,89,182838,1497,0,0,0,1,0
17198,2014,2012,1,104,130557,1995,0,1,0,0,0
17199,2013,2012,14,35,63759,1149,0,0,1,0,0
17200,2004,1995,18,108,177000,1781,0,0,1,0,0
17201,2005,2002,5,63,164296,1339,0,0,1,0,0
17202,2007,2002,9,44,300746,3996,0,1,0,0,0
17203,2007,2006,5,33,169000,1799,0,0,1,0,0
17204,2007,2002,12,131,245626,1998,0,0,1,0,0
17205,2010,2008,18,55,81500,1390,0,0,1,0,0
17206,2005,2005,17,22,137000,998,0,0,1,0,0
17207,2013,2009,12,19,195500,1364,0,0,1,0,0
17208,2007,2007,9,26,143787,1796,0,0,1,0,0
17209,2012,2008,2,29,224000,2000,0,1,0,0,0
17210,2016,2016,14,74,68734,1197,0,0,1,0,0
17211,2008,2005,1,104,132194,1995,0,0,1,0,0
17212,2015,2010,4,49,160000,999,0,0,1,0,0
17213,2017,2012,17,20,118404,1598,0,0,1,0,0
17214,2008,2004,4,49,183200,1798,0,0,0,0,1
17215,2017,2010,4,49,24850,1999,0,0,1,0,0
17216,2011,2008,15,61,183000,1390,0,0,1,0,0
17217,2017,2010,4,49,220000,1998,0,1,0,0,0
17218,2013,2009,14,102,187115,1461,0,1,0,0,0
17219,2009,2007,0,9,232000,1984,0,0,1,0,0
17220,2015,2012,8,5,99000,1998,0,0,1,0,0
17221,2008,2006,4,96,424000,1997,0,1,0,0,0
17222,1997,1996,1,105,209800,1991,0,0,1,0,0
17223,2019,2013,11,93,30000,1332,0,0,1,0,0
17224,2004,2003,17,21,236000,1794,0,0,1,0,0
17225,2018,2018,9,7,54332,1461,0,1,0,0,0
17226,2018,2015,6,126,87000,1598,0,1,0,0,0
17227,2009,2008,2,24,174676,1587,0,0,1,0,0
17228,2016,2010,4,49,121967,1499,0,1,0,0,0
17229,2016,2011,17,141,35000,1497,0,0,0,1,0
17230,2009,2004,16,79,204000,1390,0,0,1,0,0
17231,2011,2007,4,77,175000,1999,0,0,1,0,0
17232,1999,1997,0,11,278000,2400,0,0,1,0,0
17233,2016,2010,4,27,42304,998,0,0,1,0,0
17234,2006,2002,5,15,157000,1998,0,0,1,0,0
17235,2011,2010,18,84,304000,1968,0,1,0,0,0
17236,1996,1996,1,105,214000,2793,0,0,1,0,0
17237,2014,2010,4,49,163973,1560,0,1,0,0,0
17238,2015,2011,0,11,229000,2967,0,1,0,0,0
17239,2002,1998,12,50,220000,2171,0,1,0,0,0
17240,1998,1995,12,131,200000,1799,0,0,0,0,1
17241,2011,2008,14,74,189536,1461,0,1,0,0,0
17242,2009,2003,0,8,146645,1595,0,0,1,0,0
17243,2011,2007,6,60,174000,1396,0,0,1,0,0
17244,2010,2004,16,79,298000,1968,0,1,0,0,0
17245,2010,2008,18,55,154000,1390,0,0,1,0,0
17246,2018,2014,4,77,130900,1997,0,1,0,0,0
17247,2015,2012,17,20,90229,1798,0,0,0,1,0
17248,2011,2010,18,84,149000,1390,0,0,1,0,0
17249,2015,2011,1,103,250000,1995,0,1,0,0,0
17250,2005,2003,14,102,265000,1870,0,1,0,0,0
17251,2007,2005,17,141,175122,1364,0,1,0,0,0
17252,2012,2005,14,35,237000,1149,0,0,1,0,0
17253,2012,2009,17,21,160145,2231,0,1,0,0,0
17254,2013,2010,0,14,287960,2967,0,1,0,0,0
17255,2016,2011,19,129,70500,1969,0,1,0,0,0
17256,2015,2010,4,49,140337,1499,0,1,0,0,0
17257,2013,2012,6,60,130700,1396,0,0,1,0,0
17258,2013,2012,7,32,169860,1591,0,0,1,0,0
17260,2020,2016,14,74,31719,1461,0,1,0,0,0
17261,2009,2003,18,55,110700,1390,0,0,1,0,0
17262,2013,2007,4,77,270000,2179,0,1,0,0,0
17263,2017,2014,9,26,115000,2143,0,1,0,0,0
17264,1999,1998,1,104,225500,2793,0,0,1,0,0
17265,2008,2003,17,21,169000,1794,0,0,1,0,0
17266,2011,2008,12,62,182599,1998,0,0,1,0,0
17267,2014,2012,14,35,156600,1461,0,1,0,0,0
17268,2008,2007,14,69,180000,1998,0,0,1,0,0
17269,2018,2017,5,33,138121,1498,0,0,1,0,0
17270,2007,2001,18,87,170000,1390,0,0,1,0,0
17271,2009,2008,6,58,71011,1086,0,0,1,0,0
17272,2007,2005,15,72,165000,1595,0,0,1,0,0
17273,2019,2015,4,96,190000,1998,0,1,0,0,0
17274,2008,2007,3,25,178700,1368,0,0,1,0,0
17275,2003,1996,2,24,200000,1587,0,0,1,0,0
17276,2010,2009,18,87,356000,1598,0,1,0,0,0
17277,2008,2003,0,8,178000,1595,0,0,1,0,0
17278,2008,2008,2,29,228258,1997,0,0,1,0,0
17279,2016,2014,18,84,66000,1968,0,1,0,0,0
17280,2012,2009,9,44,385000,2143,0,1,0,0,0
17281,2015,2007,0,9,200900,1968,0,1,0,0,0
17282,2012,2009,18,87,69675,1198,0,0,1,0,0
17283,2007,2005,9,95,210000,3996,0,1,0,0,0
17284,2013,2014,6,59,108000,1120,0,1,0,0,0
17285,2012,2011,1,103,160000,1598,0,1,0,0,0
17286,2018,2017,6,60,140000,1582,0,1,0,0,0
17287,2013,2012,6,60,39870,1396,0,0,1,0,0
17288,2018,2012,14,35,79461,1461,0,1,0,0,0
17289,2013,2012,6,60,120000,1396,0,0,1,0,0
17290,2020,2018,7,32,36502,998,0,0,1,0,0
17291,2014,2008,6,59,182000,1248,0,0,1,0,0
17292,2013,2012,18,55,203700,1598,0,1,0,0,0
17293,2017,2016,13,2,179000,1560,0,1,0,0,0
17294,2012,2012,6,60,53706,1396,0,0,1,0,0
17295,2010,2006,17,20,207000,1364,0,1,0,0,0
17296,2007,2007,3,25,227000,1910,0,1,0,0,0
17297,2017,2018,4,49,112000,1500,0,1,0,0,0
17298,2007,2004,0,9,217000,1984,0,0,0,0,1
17299,2018,2013,16,79,195376,1968,0,1,0,0,0
17300,2017,2011,0,11,239000,1984,0,0,1,0,0
17301,2015,2010,7,113,67301,1591,0,0,1,0,0
17302,2009,2004,12,19,236382,1598,0,0,1,0,0
17303,2015,2008,12,62,163923,1956,0,1,0,0,0
17304,2019,2009,12,19,43025,1399,0,0,1,0,0
17305,2014,2012,5,42,90000,1997,0,0,1,0,0
17306,2020,2016,3,118,7500,1368,0,0,1,0,0
17307,2007,2004,1,103,280000,1995,0,1,0,0,0
17308,2009,2009,9,44,235000,2987,0,1,0,0,0
17309,2007,2003,4,27,204512,1798,0,0,1,0,0
17310,2007,2003,17,21,229000,1998,0,1,0,0,0
17311,2004,2003,1,105,244000,2171,0,0,0,0,1
17312,2011,2009,12,19,164731,1598,0,0,1,0,0
17313,2017,2014,4,77,164300,1997,0,1,0,0,0
17314,2013,2013,16,79,172000,1968,0,1,0,0,0
17315,2016,2015,0,9,144000,1968,0,1,0,0,0
17316,2012,2006,12,41,167000,1248,0,1,0,0,0
17317,2010,2007,6,60,230000,1396,0,0,1,0,0
17318,2018,2012,19,128,22700,1969,0,0,1,0,0
17319,2015,2015,14,46,117847,1598,0,1,0,0,0
17320,2008,2007,11,93,218000,1995,0,1,0,0,0
17321,2006,2004,0,9,204000,2000,0,0,1,0,0
17322,2009,2004,4,49,164300,1388,0,0,1,0,0
17323,2014,2011,0,11,165000,1968,0,1,0,0,0
17324,2015,2011,19,129,234000,2400,0,0,0,1,0
17325,2011,2008,12,62,191000,1956,0,1,0,0,0
17326,2009,2007,4,77,171311,1999,0,0,0,0,1
17327,2004,2000,4,77,105356,1798,0,0,1,0,0
17328,2018,2012,15,72,63888,1197,0,0,1,0,0
17329,2014,2013,8,1,100600,1998,0,0,1,0,0
17330,2014,2007,0,9,319000,2967,0,1,0,0,0
17331,2016,2012,1,104,191000,1995,0,1,0,0,0
17332,2009,2003,0,8,237000,1595,0,0,1,0,0
17333,2013,2011,1,106,70500,4395,0,0,1,0,0
17334,2016,2010,4,49,159417,1499,0,1,0,0,0
17335,2007,2004,1,103,200000,1995,0,0,1,0,0
17336,2017,2015,18,121,294545,1968,0,1,0,0,0
17337,2020,2015,6,126,16587,1591,0,0,1,0,0
17338,2011,2008,15,61,140235,1198,0,0,1,0,0
17339,2005,2002,9,44,236720,2148,0,1,0,0,0
17340,2010,2007,0,10,184360,2967,0,1,0,0,0
17341,2017,2013,11,93,123000,1618,0,0,1,0,0
17342,2006,2005,18,84,257814,1896,0,1,0,0,0
17343,2007,2000,9,26,193000,1796,0,0,1,0,0
17344,2005,2005,8,3,338000,1998,0,1,0,0,0
17345,2013,2006,5,33,64255,1799,0,0,1,0,0
17346,2002,1999,15,72,162000,1598,0,0,1,0,0
17347,2018,2013,16,79,118638,1498,0,0,1,0,0
17348,2012,2007,14,69,175382,1995,0,1,0,0,0
17349,2014,2014,14,127,26000,999,0,0,1,0,0
17350,2011,2007,11,93,169000,1598,0,0,1,0,0
17351,2012,2009,1,134,128459,1995,0,1,0,0,0
17352,2007,2004,0,9,345000,1968,0,1,0,0,0
17353,2007,1999,16,47,104332,1390,0,0,1,0,0
17354,2010,2002,12,75,123000,1598,0,0,1,0,0
17355,2007,2006,2,28,142993,1749,0,0,1,0,0
17356,2013,2011,12,142,74000,1956,0,1,0,0,0
17357,2011,2009,12,19,147949,1364,0,0,1,0,0
17358,2002,2000,18,84,254000,1896,0,1,0,0,0
17359,2009,2005,17,22,210000,998,0,0,1,0,0
17360,2009,2008,5,15,185000,2199,0,1,0,0,0
17361,2009,2008,12,62,106125,1796,0,0,1,0,0
17362,2020,2018,7,32,7048,998,0,0,1,0,0
17363,2014,2013,8,1,150418,1998,0,0,1,0,0
17364,2013,2011,9,37,239000,2987,0,1,0,0,0
17365,2008,2002,14,74,196928,1598,0,0,0,0,1
17366,2010,2007,3,25,114000,1368,0,0,1,0,0
17367,2016,2011,0,11,185943,2967,0,1,0,0,0
17369,2006,2005,15,72,236000,1968,0,1,0,0,0
17370,2004,1998,12,19,240000,1686,0,1,0,0,0
17371,2008,2004,4,49,220000,1596,0,0,1,0,0
17372,2010,2006,10,81,212000,1968,0,1,0,0,0
17373,2010,2008,2,29,222000,2992,0,1,0,0,0
17374,2006,2006,4,52,350000,1997,0,1,0,0,0
17375,2005,2004,0,11,202000,3123,0,0,1,0,0
17376,2007,2003,0,8,308000,1896,0,1,0,0,0
17377,2019,2016,13,2,46000,1199,0,0,1,0,0
17378,2008,2007,16,47,156000,1896,0,1,0,0,0
17379,2009,2007,14,69,174000,1461,0,1,0,0,0
17380,2006,2004,0,9,199000,1968,0,1,0,0,0
17381,2008,2004,0,11,244000,2393,0,0,1,0,0
17382,1999,1997,18,55,113000,1781,0,0,1,0,0
17383,2007,2006,2,28,209333,1749,0,0,1,0,0
17384,2013,2012,14,35,150000,1149,0,0,1,0,0
17385,2009,2008,16,115,189000,1896,0,1,0,0,0
17386,2002,1997,18,55,258000,1896,0,1,0,0,0
17387,2013,2010,7,113,142000,1998,0,0,1,0,0
17388,2017,2013,8,1,114124,1998,0,0,1,0,0
17389,2013,2010,4,27,185000,1560,0,1,0,0,0
17390,2004,2002,19,140,419000,2922,0,0,0,0,1
17391,2008,2005,18,84,329000,1896,0,1,0,0,0
17392,2013,2009,1,134,220000,1995,0,1,0,0,0
17393,2015,2013,16,79,119000,1984,0,0,1,0,0
17394,2002,1996,0,8,114456,1595,0,0,1,0,0
17395,2018,2016,3,118,78225,1368,0,0,1,0,0
17396,2012,2011,0,11,192400,1968,0,1,0,0,0
17397,2006,2004,4,49,270000,1753,0,1,0,0,0
17398,2007,2005,17,141,188266,1364,0,1,0,0,0
17399,2009,2007,14,127,98000,1149,0,0,1,0,0
17401,2010,2004,4,49,350000,1560,0,1,0,0,0
17402,2018,2015,16,115,167602,1798,0,0,1,0,0
17403,2011,2008,15,61,199000,1198,0,0,1,0,0
17404,2015,2010,4,49,210500,1560,0,1,0,0,0
17405,2002,1998,1,104,152590,1796,0,0,1,0,0
17407,2007,2002,4,48,160000,1299,0,0,1,0,0
17409,2012,2009,12,19,174500,1364,0,0,1,0,0
17410,2007,2005,9,23,199300,2034,0,0,1,0,0
17411,2008,2007,9,26,212000,2148,0,1,0,0,0
17412,2010,2010,8,3,214000,1998,0,1,0,0,0
17413,2014,2012,5,42,113500,1997,0,0,1,0,0
17414,2006,2003,1,105,327000,2497,0,1,0,0,0
17415,2011,2007,0,9,139000,1984,0,0,1,0,0
17416,2017,2012,15,72,88800,1395,0,0,1,0,0
17417,2011,1998,14,35,210000,1200,0,0,1,0,0
17418,2005,2002,9,44,274684,2987,0,1,0,0,0
17419,2015,2009,17,21,201280,1798,0,0,1,0,0
17420,2011,2003,0,8,228000,1968,0,1,0,0,0
17421,2008,2004,1,103,189000,1995,0,0,1,0,0
17422,2017,2012,0,8,62323,1984,0,0,1,0,0
17423,2012,2012,8,5,313000,2184,0,1,0,0,0
17424,2017,2014,17,22,60069,998,0,0,1,0,0
17425,2016,2012,17,40,182776,1364,0,1,0,0,0
17426,2015,2008,4,66,20200,1242,0,0,1,0,0
17427,2010,2009,13,4,204000,1600,0,1,0,0,0
17428,2014,2009,1,134,236000,1995,0,1,0,0,0
17429,2018,2012,0,8,89494,1498,0,0,1,0,0
17430,2016,2016,7,113,71861,1685,0,1,0,0,0
17431,2017,2014,18,84,81386,1798,0,0,1,0,0
17432,2014,2010,7,113,101000,1998,0,1,0,0,0
17433,2009,2006,12,41,178256,1229,0,0,1,0,0
17434,2009,2008,14,74,170000,1598,0,0,1,0,0
17435,2010,2008,13,83,216000,1560,0,1,0,0,0
17436,2014,2010,1,135,130000,1995,0,1,0,0,0
17437,2011,2010,12,75,158612,1398,0,0,1,0,0
17438,2010,2006,12,41,104000,1229,0,0,1,0,0
17439,2014,2013,11,93,165000,1197,0,0,1,0,0
17440,2014,2006,12,41,237000,1229,0,0,1,0,0
17441,2016,2015,12,19,85000,1399,0,0,1,0,0
17442,2017,2017,13,4,176000,1598,0,0,1,0,0
17443,2006,2004,16,79,226000,1984,0,0,1,0,0
17444,2006,2005,12,142,181400,1796,0,0,1,0,0
17445,2005,2003,1,135,369539,1995,0,1,0,0,0
17446,2017,2015,4,52,220000,2000,0,1,0,0,0
17447,2009,2003,4,27,167000,1596,0,0,1,0,0
17448,2010,2009,12,19,129171,1598,0,0,1,0,0
17449,2008,2008,12,62,177000,1998,0,0,1,0,0
17450,2007,2005,17,141,205500,1298,0,0,1,0,0
17451,2014,2012,18,55,134256,1968,0,1,0,0,0
17452,2018,2009,17,21,110000,1798,0,0,1,0,0
17453,2007,2001,18,87,163000,1198,0,0,1,0,0
17454,2002,2000,12,41,199597,973,0,0,1,0,0
17455,2008,2002,14,74,188000,1598,0,0,1,0,0
17456,2010,2006,7,32,172000,1591,0,0,1,0,0
17457,2016,2016,14,74,112325,1197,0,0,1,0,0
17458,2015,2007,0,10,117000,1968,0,1,0,0,0
17459,2018,2018,4,49,129902,1997,0,1,0,0,0
17460,2011,2008,12,62,201000,1956,0,1,0,0,0
17461,2017,2010,11,76,91681,1198,0,0,1,0,0
17462,2012,2009,17,21,160703,1598,0,0,1,0,0
17463,2015,2015,18,121,161000,1968,0,1,0,0,0
17464,2016,2014,18,84,102763,1798,0,0,1,0,0
17465,2015,2010,11,76,91146,1198,0,0,1,0,0
17466,2005,2004,0,9,371000,1968,0,1,0,0,0
17467,2017,2012,17,20,112837,1598,0,0,1,0,0
17468,1997,1996,1,105,322900,1991,0,0,1,0,0
17469,2004,2004,0,9,245000,2976,0,0,1,0,0
17470,2012,2009,1,105,180000,1997,0,0,1,0,0
17471,2010,2008,2,29,351000,1997,0,1,0,0,0
17472,2008,2006,2,28,250000,1749,0,0,1,0,0
17473,2017,2016,7,113,112180,1685,0,1,0,0,0
17474,2015,2014,16,47,74000,999,0,0,1,0,0
17475,2015,2014,9,26,199999,1598,0,1,0,0,0
17476,2017,2013,16,79,83000,1598,0,1,0,0,0
17477,2005,2001,18,87,230000,1390,0,0,0,0,1
17478,2007,2004,12,19,218000,1598,0,0,1,0,0
17479,1991,1983,18,55,105863,1595,0,0,1,0,0
17480,2008,2002,8,5,204374,1798,0,0,1,0,0
17481,2015,2008,13,83,335700,1560,0,1,0,0,0
17482,2007,2005,18,84,202000,1984,0,0,1,0,0
17483,2016,2009,12,19,353000,1399,0,0,1,0,0
17484,2005,1998,1,104,289123,1995,0,1,0,0,0
17485,2011,2010,4,49,200000,1596,0,0,0,0,1
17486,2011,2005,9,95,204000,2987,0,1,0,0,0
17487,2014,2008,19,139,189000,1984,0,1,0,0,0
17488,2017,2016,13,2,144600,1560,0,1,0,0,0
17489,2016,2015,0,9,143979,1968,0,1,0,0,0
17490,2020,2009,3,43,43000,1598,0,1,0,0,0
17491,2007,2005,15,72,140000,1595,0,0,1,0,0
17492,2009,2009,14,102,189353,1870,0,1,0,0,0
17493,2007,2003,0,8,200123,1595,0,0,1,0,0
17494,2004,1998,12,19,240000,1686,0,1,0,0,0
17495,2016,2015,1,134,45468,1499,0,0,1,0,0
17496,2003,2001,18,87,106000,1198,0,0,1,0,0
17497,2017,2012,17,94,196000,2494,0,0,0,1,0
17498,2009,2005,9,23,216000,1699,0,0,1,0,0
17499,2017,2009,17,21,148812,1995,0,1,0,0,0
17500,2011,2007,4,77,154836,1596,0,0,1,0,0
17501,2003,1997,9,7,138400,1598,0,0,1,0,0
17502,2015,2014,18,84,145675,1968,0,1,0,0,0
17503,2013,2011,12,142,305000,1956,0,1,0,0,0
17504,2016,2012,6,101,88000,1995,0,1,0,0,0
17505,1998,1994,12,80,141000,1998,0,0,1,0,0
17506,2016,2015,12,19,109000,1598,0,1,0,0,0
17507,2010,2004,16,79,204300,1598,0,1,0,0,0
17508,2017,2014,18,84,155957,1798,0,0,1,0,0
17509,2014,2008,14,74,79500,1598,0,0,1,0,0
17510,2008,2007,4,77,173000,1999,0,0,1,0,0
17511,2008,2006,5,33,190245,1799,0,0,0,0,1
17512,2009,2004,1,103,152840,1599,0,0,1,0,0
17513,2017,2012,17,20,166317,1798,0,0,0,1,0
17514,2013,2013,16,79,140600,1197,0,0,1,0,0
17515,2009,2009,8,1,37181,1598,0,0,1,0,0
17516,2016,2008,19,139,93300,1969,0,1,0,0,0
17517,2012,2008,18,55,196000,1598,0,1,0,0,0
17518,2010,2007,0,9,215520,1798,0,0,1,0,0
17519,2013,2012,1,104,182000,1598,0,0,1,0,0
17520,2017,2014,16,47,157233,999,0,0,1,0,0
17521,2006,2003,14,102,199350,1998,0,0,1,0,0
17522,2006,2004,9,7,166999,1498,0,0,1,0,0
17523,2008,2004,9,7,264800,1991,0,1,0,0,0
17524,2013,2010,4,49,181824,1560,0,1,0,0,0
17525,2015,2014,14,122,261000,1598,0,1,0,0,0
17526,2016,2012,1,104,140000,1995,0,1,0,0,0
17527,2019,2012,15,72,38690,1984,0,0,1,0,0
17528,2010,2004,16,79,173212,1798,0,0,1,0,0
17529,2007,2006,2,28,236000,2000,0,0,1,0,0
17530,2006,2002,15,61,251000,1390,0,0,1,0,0
