,Year_prd,Year_model,Brand,Model,City,Area,Mileage,CC,Fuel_CNG,Fuel_Diesel,Fuel_Gasoline,Fuel_Hybrid,Fuel_LPG
4892,2016,2016,13,2,2827,12,52807,1199,0,0,1,0,0
4893,2015,2015,4,96,1921,15,207500,1998,0,1,0,0,0
4894,2017,2014,18,84,432,1,29200,1798,0,0,1,0,0
4895,2011,2009,12,19,1052,12,159000,1364,0,0,1,0,0
4896,1994,1991,0,6,1514,8,415000,1984,0,0,0,0,1
4897,2016,2009,12,19,1436,2,142677,1598,0,1,0,0,0
4898,2013,2011,1,103,227,1,59751,1598,0,0,1,0,0
4899,2004,2004,19,98,1042,12,229000,2435,0,0,0,0,1
4900,2005,2004,0,9,495,9,238000,1781,0,0,1,0,0
4901,2017,2012,18,55,2893,5,19000,1598,0,1,0,0,0
4903,2017,2014,4,77,785,15,36240,1498,0,0,1,0,0
4904,2017,2017,12,62,1088,9,95930,1598,0,1,0,0,0
4905,2003,2002,9,44,2729,6,203906,1796,0,0,1,0,0
4906,2018,2017,5,33,3133,16,35000,1000,0,0,1,0,0
4907,2007,2001,18,87,2941,16,158000,1198,0,0,1,0,0
4908,2007,2002,12,75,785,15,242000,1796,0,0,1,0,0
4909,2018,2014,18,84,564,14,152000,1968,0,1,0,0,0
4910,2006,1996,16,79,1921,15,147000,1595,0,0,1,0,0
4911,2010,2006,4,96,546,15,226920,1997,0,1,0,0,0
4912,2009,2007,14,127,2158,15,164797,1149,0,0,1,0,0
4913,2020,2011,17,141,2729,6,17827,1496,0,0,1,0,0
4914,2011,2009,3,43,2048,6,186395,1248,0,1,0,0,0
4915,2008,2007,4,77,3133,16,194000,1999,0,0,1,0,0
4916,2011,2009,14,102,2407,5,31000,1598,0,0,1,0,0
4918,2010,2007,18,117,1860,12,165000,1968,0,1,0,0,0
4919,2012,2009,1,105,985,1,266000,1995,0,1,0,0,0
4920,2009,2007,8,0,2356,0,179000,1349,0,0,1,0,0
4921,2017,2013,2,28,1304,5,16974,1199,0,0,1,0,0
4922,2007,2003,1,105,563,10,302000,2993,0,1,0,0,0
4923,2013,2009,13,2,142,10,169000,1560,0,1,0,0,0
4924,2009,2004,1,103,1464,15,217911,1995,0,1,0,0,0
4925,2016,2012,8,5,1747,4,195000,2488,0,0,1,0,0
4926,2011,2009,13,2,2306,12,182000,1997,0,1,0,0,0
4927,2015,2014,18,84,1939,6,199000,1968,0,1,0,0,0
4928,2010,2008,15,61,1083,12,171000,1390,0,0,1,0,0
4929,2007,2002,9,44,1955,12,298000,2148,0,1,0,0,0
4930,2019,2019,17,40,1957,15,55886,1798,0,0,0,1,0
4931,2007,2003,1,135,1955,12,250000,1995,0,1,0,0,0
4932,2018,2013,14,56,1436,2,72849,1598,0,1,0,0,0
4933,2010,2008,18,55,1465,3,179000,1197,0,0,1,0,0
4934,2020,2014,11,133,2225,2,31370,1332,0,0,1,0,0
4935,2016,2012,1,104,2828,0,181000,1995,0,1,0,0,0
4936,2009,2008,4,68,1592,2,230000,1997,0,1,0,0,0
4937,2012,2009,12,19,92,6,160000,1364,0,0,1,0,0
4938,2016,2012,18,55,1674,14,189245,1598,0,1,0,0,0
4939,2006,2004,7,113,493,2,246000,1991,0,1,0,0,0
4940,2013,2008,12,62,2461,5,155800,1956,0,1,0,0,0
4941,2002,2001,14,69,2353,15,164000,2188,0,1,0,0,0
4942,2011,2008,14,74,1325,2,243000,1397,0,0,1,0,0
4943,2016,2014,4,77,1083,12,169000,1997,0,1,0,0,0
4944,2004,2001,18,87,1570,1,234000,1390,0,0,1,0,0
4945,2010,2005,15,72,250,5,116000,1390,0,0,1,0,0
4946,2012,2011,19,129,2729,6,198647,2400,0,1,0,0,0
4947,2014,2013,7,31,3184,2,210000,1685,0,1,0,0,0
4948,2006,2006,4,96,465,11,260000,1997,0,1,0,0,0
4949,2014,2012,19,128,3174,0,112000,1596,0,0,1,0,0
4950,2013,2009,12,19,1153,14,175661,1364,0,0,1,0,0
4951,2011,2006,2,28,365,12,200000,1598,0,0,1,0,0
4953,2010,2005,8,3,1912,4,176000,1998,0,1,0,0,0
4954,2014,2011,17,141,1658,12,150000,1490,0,0,0,1,0
4955,2014,2012,14,35,2858,11,61265,1149,0,0,1,0,0
4956,2011,2003,0,8,2232,13,122000,1798,0,0,1,0,0
4957,2018,2013,16,79,2729,6,120474,1598,0,1,0,0,0
4958,2007,2006,10,81,1955,12,252000,2360,0,0,1,0,0
4959,2007,2005,8,3,1360,2,159000,2000,0,1,0,0,0
4960,2010,2007,4,77,2072,2,190000,1997,0,1,0,0,0
4961,2017,2016,14,74,1333,15,118056,1197,0,0,1,0,0
4962,2012,2006,19,100,742,11,201670,1984,0,1,0,0,0
4963,2009,2009,9,44,2581,6,228700,1796,0,0,1,0,0
4964,2017,2016,14,74,1214,12,209000,1598,0,1,0,0,0
4965,2020,2014,4,77,742,11,97085,1999,0,0,0,1,0
4966,2007,2005,9,23,1073,3,273213,1991,0,1,0,0,0
4967,2006,2003,1,105,1223,0,241190,2993,0,1,0,0,0
4968,2007,2006,7,32,450,2,199600,1396,0,0,1,0,0
4969,2005,2004,0,11,2828,0,300000,2393,0,0,1,0,0
4970,2018,2015,6,126,1632,12,57235,1591,0,0,1,0,0
4971,2018,2012,17,40,2729,6,55500,1598,0,0,1,0,0
4972,2012,2005,1,104,1847,4,93000,1995,0,1,0,0,0
4973,2018,2017,5,33,1026,2,41200,1997,0,0,1,0,0
4974,2018,2018,4,49,2828,0,44000,999,0,0,1,0,0
4975,2016,2015,6,126,2862,5,115000,1685,0,1,0,0,0
4976,2010,2007,4,77,749,11,203000,1753,0,1,0,0,0
4977,2014,2008,12,62,32,15,195000,1956,0,1,0,0,0
4978,2009,2003,18,121,1795,0,267995,1968,0,1,0,0,0
4979,2012,2012,7,32,3090,12,140961,1368,0,0,1,0,0
4980,2015,2014,9,26,3120,2,244000,1598,0,1,0,0,0
4981,2006,2005,15,72,963,5,154000,1595,0,0,1,0,0
4982,2017,2010,19,99,778,3,75000,1998,0,0,1,0,0
4983,2016,2010,4,49,2497,4,166600,1498,0,1,0,0,0
4984,2012,2007,14,127,2391,12,110000,1149,0,0,1,0,0
4985,2006,2004,1,103,3163,12,255000,1995,0,0,1,0,0
4986,2015,2008,0,91,2965,13,232900,2967,0,1,0,0,0
4987,2018,2014,18,84,2440,1,131396,1968,0,1,0,0,0
4988,2010,2008,12,62,2755,11,245000,1956,0,1,0,0,0
4989,2014,2008,2,24,1589,2,160000,1560,0,1,0,0,0
4990,2014,2009,14,102,1465,3,210200,1197,0,0,1,0,0
4991,1996,1996,0,8,3174,0,222290,1781,0,0,1,0,0
4992,2019,2019,17,40,1816,8,26519,1798,0,0,0,1,0
4993,2017,2016,3,118,2729,6,39770,1368,0,0,1,0,0
4994,2011,2009,18,87,2213,12,113422,1198,0,0,1,0,0
4995,2010,2003,3,82,749,11,179500,1108,0,0,0,0,1
4996,2006,2003,17,21,68,11,167541,2231,0,1,0,0,0
4997,2006,2002,12,131,2299,6,268000,1910,0,1,0,0,0
4998,2002,2000,0,9,2374,15,362000,1595,0,0,0,0,1
4999,2008,2007,8,5,1465,3,123626,1998,0,1,0,0,0
5000,2001,2000,0,9,2235,0,294000,2393,0,0,1,0,0
5001,2011,2006,4,123,2965,13,343000,2198,0,1,0,0,0
5002,2013,2007,4,77,564,14,240000,1997,0,1,0,0,0
5003,2014,2009,13,2,3120,2,166000,1600,0,1,0,0,0
5004,2006,1999,16,47,1542,12,190000,1390,0,0,1,0,0
5005,2014,2011,12,39,472,3,102000,1598,0,1,0,0,0
5006,2013,2010,7,113,2729,6,117629,1995,0,1,0,0,0
5007,2015,2008,12,62,1952,3,180000,1956,0,1,0,0,0
5008,2003,2002,12,75,437,3,127000,1598,0,0,0,0,1
5009,2005,2005,9,95,2306,12,82575,3498,0,0,1,0,0
5010,2011,2007,3,25,1363,12,119000,1368,0,0,1,0,0
5011,2012,2010,7,113,1245,8,107000,1591,0,0,0,0,1
5012,2007,2002,9,44,1250,13,225000,2148,0,1,0,0,0
5013,2006,2005,1,104,1436,2,280000,2993,0,1,0,0,0
5014,2010,2008,14,74,120,0,132729,1598,0,0,0,0,1
5015,2008,2004,12,19,1802,14,171000,1598,0,0,1,0,0
5016,2002,2000,9,26,1464,15,287000,3199,0,0,0,0,1
5017,2017,2010,4,49,1250,13,77200,1596,0,0,1,0,0
5018,2011,2007,0,10,3136,6,189500,1984,0,0,1,0,0
5019,2006,2003,18,55,2228,5,177463,1598,0,0,1,0,0
5020,2009,2006,4,96,1403,1,333000,1997,0,1,0,0,0
5021,2012,2011,0,11,2440,1,355000,2967,0,1,0,0,0
5022,2018,2014,4,77,365,12,140889,1997,0,1,0,0,0
5023,2010,2009,14,102,1095,15,207000,1461,0,1,0,0,0
5024,2016,2013,2,28,2519,11,56305,1199,0,0,1,0,0
5025,2012,2011,3,82,2729,6,55759,1242,0,0,1,0,0
5026,2019,2016,18,117,3148,15,171310,1968,0,1,0,0,0
5027,2010,2007,0,10,3060,11,280000,1984,0,0,1,0,0
5028,1998,1997,18,55,1837,15,384000,1896,0,1,0,0,0
5029,2008,2005,1,104,1825,14,223000,1995,0,1,0,0,0
5030,2011,2010,18,84,1715,8,217777,1968,0,1,0,0,0
5031,2014,2011,0,11,1465,3,258300,2967,0,1,0,0,0
5032,2010,2009,9,44,2725,15,225000,2143,0,1,0,0,0
5033,2009,2004,1,103,1614,12,135000,1599,0,0,1,0,0
5034,2007,2007,6,60,2224,9,160000,1396,0,0,1,0,0
5035,2001,2000,17,94,2957,9,222000,1794,0,0,1,0,0
5036,2017,2012,17,40,812,6,167000,1598,0,0,1,0,0
5037,2010,2009,1,105,142,10,169000,2993,0,1,0,0,0
5038,2002,1996,0,8,2270,13,247000,1595,0,0,1,0,0
5039,2004,2002,18,120,564,14,199448,4921,0,1,0,0,0
5040,2018,2009,12,19,2213,12,86000,1399,0,0,1,0,0
5041,2007,2003,17,21,2828,0,330134,2231,0,1,0,0,0
5042,1992,1990,1,104,1642,1,125000,1596,0,0,1,0,0
5043,2010,2008,5,63,1304,5,155000,1198,0,0,1,0,0
5044,2015,2014,4,77,1304,5,136000,1499,0,0,1,0,0
5045,2010,2006,4,96,1593,14,210000,1997,0,1,0,0,0
5046,2007,2002,12,75,2374,15,190000,1364,0,0,1,0,0
5047,2006,2003,18,121,2755,11,270000,1896,0,1,0,0,0
5048,2017,2012,19,128,2440,1,59674,1969,0,1,0,0,0
5049,2018,2014,16,47,2729,6,59070,999,0,0,1,0,0
5050,2013,2009,1,134,1214,12,86384,1995,0,1,0,0,0
5051,2014,2010,1,135,2729,6,137000,1997,0,0,1,0,0
5052,2019,2017,15,61,1234,8,25785,999,0,0,1,0,0
5054,2008,2015,12,19,1378,0,196000,1598,0,0,1,0,0
5055,2011,2007,4,77,120,0,128189,1560,0,1,0,0,0
5056,2005,2003,1,105,1753,5,266258,2497,0,0,0,0,1
5057,2020,2018,7,32,2729,6,17495,1368,0,0,1,0,0
5058,2010,2007,0,9,1522,12,150800,1968,0,1,0,0,0
5060,2011,2010,18,84,448,16,234000,1598,0,1,0,0,0
5061,2012,2007,0,9,2799,3,240000,1798,0,0,1,0,0
5062,2019,2014,11,133,1843,8,134052,1598,0,1,0,0,0
5063,2003,2002,9,36,1450,8,306855,2597,0,0,1,0,0
5064,2017,2013,16,79,2729,6,127501,1598,0,1,0,0,0
5065,2011,2011,0,13,3062,5,220920,2967,0,1,0,0,0
5066,2019,2017,6,60,1214,12,24817,1998,0,0,1,0,0
5067,2017,2010,11,76,1378,0,117546,1198,0,0,0,0,1
5068,2016,2013,11,93,2024,15,72500,1197,0,0,1,0,0
5069,2007,2002,18,120,2314,5,188926,2461,0,1,0,0,0
5070,2015,2008,13,83,2729,6,198000,1600,0,1,0,0,0
5071,2004,2004,12,19,1542,12,178000,1796,0,0,1,0,0
5072,2012,2010,7,113,2729,6,85138,1591,0,0,1,0,0
5073,2019,2017,15,61,3119,12,69000,999,0,0,1,0,0
5074,2015,2014,4,77,3120,2,190000,1498,0,1,0,0,0
5075,2009,2008,4,48,2789,6,86000,1242,0,0,0,0,1
5076,2010,2008,2,24,2571,6,176000,1560,0,1,0,0,0
5077,2006,2001,16,115,1609,5,188000,1984,0,0,1,0,0
5078,2011,2010,11,65,1270,0,104553,1618,0,0,1,0,0
5079,2008,2003,11,76,1383,15,238000,1240,0,0,1,0,0
5080,2012,2010,1,135,645,9,173795,1995,0,1,0,0,0
5081,2019,2012,17,40,2768,5,50000,1598,0,0,1,0,0
5082,2010,2008,13,83,1610,9,220000,1560,0,1,0,0,0
5083,2013,2011,9,37,1939,6,239000,2987,0,1,0,0,0
5084,2014,2013,7,31,2729,6,147514,1685,0,1,0,0,0
5085,2009,2008,5,15,142,10,150000,1997,0,0,0,0,1
5086,2013,2009,9,44,1304,5,198000,1991,0,0,1,0,0
5087,2012,2010,12,75,1029,1,193741,1364,0,0,1,0,0
5088,2012,2008,13,83,2830,15,89000,1560,0,1,0,0,0
5089,2015,2007,0,9,2729,6,122000,1798,0,0,1,0,0
5090,2011,2008,12,62,618,6,235000,1956,0,1,0,0,0
5091,2004,1999,16,47,450,2,164000,1200,0,0,1,0,0
5092,2020,2012,14,35,1436,2,41000,898,0,0,1,0,0
5093,1998,1998,12,19,1957,15,300000,1598,0,0,0,0,1
5094,2008,2004,19,98,1824,1,235849,1998,0,1,0,0,0
5095,2013,2007,18,117,3062,5,202000,1968,0,1,0,0,0
5096,2018,2015,16,115,1816,8,61504,1400,0,0,1,0,0
5097,2016,2013,8,1,742,11,79909,1998,0,0,1,0,0
5098,2008,2008,12,62,1625,11,129000,2000,0,0,1,0,0
5099,2018,2017,5,33,358,12,21900,1498,0,0,1,0,0
5100,2010,2008,12,62,1436,2,225206,1956,0,1,0,0,0
5101,2012,2008,2,29,3090,12,176000,1997,0,1,0,0,0
5102,2013,2005,17,22,2950,12,102000,998,0,0,1,0,0
5103,2014,2011,19,129,1439,10,153600,1969,0,0,1,0,0
5104,2008,2008,5,15,2440,1,273000,2354,0,0,1,0,0
5105,2005,2001,14,69,3090,12,211800,1998,0,0,0,0,1
5106,2016,2014,9,26,2761,16,160000,1598,0,1,0,0,0
5107,2006,2005,9,95,2306,12,297000,2987,0,1,0,0,0
5108,1999,1994,1,107,2713,5,450000,5379,0,0,1,0,0
5109,2008,2003,1,105,358,12,277563,1995,0,1,0,0,0
5110,2011,2006,7,32,2941,16,139000,1396,0,0,1,0,0
5111,2016,2008,12,62,2492,12,127900,1598,0,1,0,0,0
5112,2007,2005,1,104,3132,0,350900,2497,0,0,1,0,0
5113,2018,2015,5,57,449,4,15000,1799,0,0,1,0,0
5114,2013,2012,8,5,3062,5,244360,2191,0,1,0,0,0
5115,2010,2009,18,87,3130,2,191249,1197,0,0,1,0,0
5116,2015,2014,4,77,1480,0,276000,1498,0,1,0,0,0
5117,2010,2007,0,9,1304,5,292830,1968,0,1,0,0,0
5118,2016,2012,17,94,1304,5,82450,1987,0,0,1,0,0
5119,2009,2004,1,103,227,1,140000,1995,0,0,1,0,0
5120,2010,2007,0,10,1436,2,212500,1984,0,0,1,0,0
5121,2005,2005,9,73,2755,11,243000,3498,0,0,0,0,1
5122,2008,2003,1,105,3096,3,260000,2993,0,1,0,0,0
5123,2006,2000,9,26,1264,5,187631,1796,0,0,1,0,0
5124,2009,2004,12,19,358,12,171255,1598,0,0,1,0,0
5125,2010,2004,9,7,2388,12,207000,1498,0,0,1,0,0
5126,2005,2003,1,105,812,6,333593,2993,0,1,0,0,0
5127,2018,2018,4,49,2729,6,78000,999,0,0,1,0,0
5128,2001,2001,14,69,1240,15,121576,1598,0,0,1,0,0
5129,2011,2009,1,134,1465,3,195859,1997,0,1,0,0,0
5130,2013,2011,0,13,2729,6,167000,2997,0,1,0,0,0
5132,2012,2004,1,103,1385,5,169539,1995,0,1,0,0,0
5133,2019,2012,18,55,1378,0,10500,1984,0,0,1,0,0
5134,2009,2007,8,0,2271,13,151000,1349,0,0,1,0,0
5135,2016,2008,12,62,1829,12,262000,1956,0,1,0,0,0
5136,2018,2015,12,19,1465,3,71864,1399,0,0,1,0,0
5137,2014,2010,11,76,2224,9,126000,1198,0,0,1,0,0
5138,2013,2009,7,111,3048,6,56000,1591,0,0,1,0,0
5139,2010,2006,4,96,78,10,176550,1997,0,1,0,0,0
5140,2016,2008,2,29,985,1,220000,1997,0,1,0,0,0
5141,2009,2008,19,139,1209,15,229235,2400,0,1,0,0,0
5142,2015,2011,17,141,1362,0,76123,1497,0,0,0,1,0
5143,2014,2013,11,93,1079,6,99586,1197,0,0,1,0,0
5144,2006,2003,18,55,872,6,392000,1968,0,1,0,0,0
5145,2012,2011,1,103,1953,0,235139,1995,0,1,0,0,0
5146,2010,2006,17,94,714,1,369189,2231,0,1,0,0,0
5147,2006,2003,0,8,807,14,276047,1968,0,1,0,0,0
5148,2008,2005,1,104,2941,16,244816,2993,0,1,0,0,0
5151,2006,2001,14,69,928,3,191800,1998,0,0,0,0,1
5152,2006,2003,14,102,2093,6,239000,1998,0,0,1,0,0
5153,2011,2003,0,8,1248,5,139000,1984,0,0,1,0,0
5154,2016,2015,16,115,2729,6,91000,1968,0,1,0,0,0
5155,2008,2007,14,69,1371,6,210006,1998,0,0,1,0,0
5156,2018,2014,18,84,1816,8,74291,1968,0,1,0,0,0
5157,2015,2014,4,77,2093,6,180200,1498,0,1,0,0,0
5158,2008,2003,18,55,3096,3,250000,1896,0,1,0,0,0
5159,2007,2004,0,11,2571,6,286345,2967,0,1,0,0,0
5160,2010,2009,13,4,564,14,174000,1598,0,0,1,0,0
5161,2012,2009,9,44,142,10,188800,1796,0,0,0,0,1
5162,2010,2009,12,19,2727,12,136600,1364,0,0,1,0,0
5163,2005,2004,0,9,2828,0,210124,1781,0,0,0,0,1
5164,2014,2013,16,79,383,9,308000,1598,0,1,0,0,0
5165,2012,2006,10,81,944,9,152000,1998,0,0,0,0,1
5166,2014,2007,0,9,3184,2,157000,1968,0,1,0,0,0
5167,2011,2009,12,19,2729,6,199000,1364,0,0,1,0,0
5168,2007,2004,0,9,1209,15,84000,1984,0,0,1,0,0
5169,2014,2012,1,104,539,2,166000,1995,0,1,0,0,0
5170,2010,2009,14,56,3187,8,120666,1397,0,0,1,0,0
5171,2017,2011,9,23,263,6,38000,1461,0,1,0,0,0
5172,2008,2007,16,47,358,12,149854,1198,0,0,1,0,0
5173,2016,2008,12,62,831,6,57342,2792,0,0,1,0,0
5174,2011,2009,17,21,1250,13,252671,1998,0,1,0,0,0
5175,2006,2004,12,19,2288,6,173000,1598,0,0,1,0,0
5176,2006,2004,10,38,358,12,170000,1500,0,0,1,0,0
5177,2010,2009,17,89,2729,6,310000,1798,0,0,0,1,0
5178,2016,2011,0,11,1724,16,200000,1968,0,1,0,0,0
5179,2019,2017,6,60,2492,12,39700,1368,0,0,1,0,0
5180,2006,2004,0,9,2828,0,187000,1968,0,1,0,0,0
5181,2012,2010,15,17,578,5,239000,1968,0,1,0,0,0
5182,2020,2016,14,74,358,12,47050,1461,0,1,0,0,0
5183,2019,2012,18,55,2729,6,122251,1498,0,0,1,0,0
5184,2019,2017,15,61,742,11,27400,999,0,0,1,0,0
5185,2008,2007,6,60,233,12,139000,1396,0,0,1,0,0
5186,2016,2014,4,77,2353,15,199000,1997,0,1,0,0,0
5187,2010,2007,6,60,2828,0,189000,1396,0,0,1,0,0
5188,2004,2003,1,105,1795,0,322000,2993,0,1,0,0,0
5189,2009,2005,15,72,2840,12,220350,1595,0,0,1,0,0
5190,2019,2013,16,79,2866,6,20145,1598,0,1,0,0,0
5191,2009,2008,4,48,2828,0,89936,1388,0,0,1,0,0
5192,2006,2001,18,87,2093,6,223000,1781,0,0,1,0,0
5193,1991,1990,1,104,2012,2,178903,1796,0,0,1,0,0
5194,2017,2012,19,128,2053,2,171000,1969,0,1,0,0,0
5195,2008,2005,15,72,1875,12,150440,1984,0,0,1,0,0
5196,2013,2012,14,35,1847,4,128000,1461,0,1,0,0,0
5197,2006,2006,5,33,634,0,176111,1339,0,0,1,0,0
5198,2010,2009,14,102,166,0,220000,1598,0,0,1,0,0
5199,2012,2011,7,86,1684,13,130000,998,0,0,1,0,0
5200,2014,2014,9,26,2248,9,183000,2143,0,1,0,0,0
5201,2009,2008,0,91,1383,15,269000,1968,0,1,0,0,0
5202,2018,2013,16,79,3112,12,199000,1968,0,1,0,0,0
5203,2002,2001,17,40,1378,0,230000,1995,0,1,0,0,0
5204,2012,2007,0,9,2729,6,147413,1968,0,1,0,0,0
5205,2010,2008,18,55,2323,0,104000,1598,0,1,0,0,0
5206,2016,2014,4,77,1814,6,117000,1997,0,1,0,0,0
5207,2016,2013,16,79,1593,14,149955,1968,0,1,0,0,0
5208,2016,2010,18,64,1816,8,83000,1984,0,0,1,0,0
5209,2011,2007,0,10,684,1,205000,1798,0,0,1,0,0
5210,2006,2005,1,104,2729,6,148000,2979,0,0,1,0,0
5211,2012,2008,4,48,1847,4,127000,1242,0,0,1,0,0
5212,2008,2007,18,117,142,10,340000,1968,0,1,0,0,0
5213,2009,2005,1,104,1574,6,193210,2996,0,0,1,0,0
5214,2013,2012,7,32,564,14,146985,1396,0,0,1,0,0
5215,2004,2002,9,44,1869,2,263000,1796,0,0,0,0,1
5216,2009,2008,2,29,1325,2,246000,1560,0,1,0,0,0
5217,2010,2008,12,62,564,14,246000,1956,0,1,0,0,0
5218,2011,2009,14,56,1614,12,195000,1870,0,1,0,0,0
5219,2018,2010,4,49,2862,5,19000,999,0,0,1,0,0
5220,2007,2005,9,23,749,11,171000,2035,0,0,1,0,0
5221,2017,2014,4,77,2729,6,98000,1997,0,1,0,0,0
5222,2018,2017,12,62,227,1,135000,1598,0,1,0,0,0
5223,2012,2011,0,11,3062,5,263000,2967,0,1,0,0,0
5224,2018,2013,11,93,1250,13,57956,1197,0,0,1,0,0
5225,2008,2007,4,77,2471,5,215900,1596,0,0,1,0,0
5226,2017,2012,1,104,142,10,38000,1998,0,0,1,0,0
5228,2012,2008,0,91,2248,9,246000,1968,0,1,0,0,0
5229,2009,2007,9,26,1632,12,288000,2143,0,1,0,0,0
5230,2009,2006,5,33,2755,11,212000,1799,0,0,0,0,1
5231,2006,2004,2,29,3090,12,235000,1749,0,0,0,0,1
5232,2013,2011,0,11,3208,16,193050,1968,0,1,0,0,0
5233,2018,2012,18,55,1921,15,117051,1598,0,1,0,0,0
5234,2019,2012,18,55,2806,5,46518,1498,0,0,1,0,0
5235,2006,2005,8,3,2286,11,273000,1999,0,0,1,0,0
5236,2003,2000,18,84,2280,16,211000,1595,0,0,1,0,0
5237,2013,2012,1,104,142,10,174500,1995,0,1,0,0,0
5238,2018,2015,12,19,742,11,82100,1598,0,1,0,0,0
5239,2007,2002,4,48,1680,9,153550,1299,0,0,1,0,0
5240,2010,2009,1,134,1464,15,90000,1995,0,0,1,0,0
5241,2010,2010,1,135,450,2,247435,1995,0,1,0,0,0
5242,2013,2012,6,60,465,11,219000,1582,0,1,0,0,0
5243,2009,2008,12,62,3062,5,116300,1998,0,0,1,0,0
5244,2005,2004,0,9,1120,6,278000,1984,0,0,1,0,0
5245,2012,2006,9,53,142,10,130000,4663,0,0,0,0,1
5246,2004,2002,1,106,1465,3,126000,4398,0,0,0,0,1
5247,2011,2010,11,65,1250,13,152000,1618,0,0,1,0,0
5248,2016,2008,15,61,1052,12,115432,1422,0,1,0,0,0
5249,2009,2005,14,35,1957,15,143500,1149,0,0,1,0,0
5250,2020,2017,18,87,215,12,10000,999,0,0,1,0,0
5251,2020,2015,6,126,1419,6,2000,1591,0,0,1,0,0
5252,2008,2003,0,8,3142,15,186000,1798,0,0,1,0,0
5253,2011,2008,18,55,830,15,132000,1197,0,0,1,0,0
5254,2021,2019,12,41,2261,6,16015,1199,0,0,1,0,0
5255,2018,2015,0,9,531,15,68534,1968,0,1,0,0,0
5256,2014,2008,14,74,358,12,198000,1461,0,1,0,0,0
5257,2008,2006,2,28,564,14,169000,1997,0,0,0,0,1
5258,2005,2003,1,105,1957,15,323000,2993,0,1,0,0,0
5259,2009,2004,0,11,448,16,217000,2698,0,1,0,0,0
5260,2014,2008,2,29,3041,15,197000,1997,0,1,0,0,0
5261,2002,2001,17,40,2729,6,311000,1398,0,0,1,0,0
5262,2015,2012,14,35,106,5,169000,1461,0,1,0,0,0
5263,2010,2009,14,102,1680,9,154550,1997,0,0,1,0,0
5264,2017,2012,17,40,2729,6,69000,1598,0,0,1,0,0
5265,2014,2011,19,129,733,6,248668,1969,0,1,0,0,0
5266,2008,2004,2,29,1325,2,220000,1997,0,0,1,0,0
5267,2008,2006,12,41,173,5,270000,1248,0,1,0,0,0
5268,2019,2018,7,32,1363,12,51000,1368,0,0,1,0,0
5269,2009,2003,3,90,742,11,263000,1242,0,0,0,0,1
5270,2014,2007,0,10,3062,5,193000,1968,0,1,0,0,0
5271,2011,2003,0,8,3177,15,152000,1598,0,1,0,0,0
5272,2010,2009,8,1,1304,5,206595,1598,0,0,0,0,1
5273,2019,2014,17,22,3090,12,18358,998,0,0,1,0,0
5274,2012,2009,12,19,985,1,220000,1686,0,1,0,0,0
5275,2002,1996,1,105,1957,15,220000,2171,0,0,1,0,0
5276,2009,2006,12,41,1857,11,164326,998,0,0,1,0,0
5277,2009,2007,19,130,358,12,364000,2400,0,1,0,0,0
5278,2019,2013,11,93,1203,15,28430,1332,0,0,1,0,0
5279,2014,2003,3,90,2729,6,43180,1368,0,0,1,0,0
5280,2018,2016,14,74,233,12,35800,1332,0,0,1,0,0
5281,2018,2017,6,60,227,1,38000,1400,0,0,1,0,0
5282,2017,2013,11,93,1270,0,182000,1598,0,1,0,0,0
5283,2009,2004,4,49,3184,2,234000,1596,0,0,1,0,0
5284,2017,2009,17,21,2729,6,138000,1798,0,0,1,0,0
5285,2012,2009,1,105,3090,12,289000,1995,0,1,0,0,0
5286,2006,2005,1,104,1465,3,125000,1995,0,0,1,0,0
5287,2010,2003,1,105,385,4,367000,1995,0,1,0,0,0
5288,2000,1996,1,105,3090,4,330000,2497,0,1,0,0,0
5289,2017,2015,16,115,1509,15,219500,1968,0,1,0,0,0
5290,2006,2006,4,52,733,6,170240,1997,0,1,0,0,0
5291,2008,2005,9,73,1436,2,160000,5461,0,0,0,0,1
5292,1998,1997,0,11,3099,4,210000,1781,0,0,1,0,0
5293,2004,2000,0,9,1250,13,310000,1896,0,1,0,0,0
5294,2008,2006,2,28,1379,5,180000,1749,0,0,1,0,0
5295,2014,2012,0,8,1362,0,164123,1968,0,1,0,0,0
5296,2017,2016,3,118,1987,9,120000,1368,0,0,0,0,1
5297,2007,2007,9,26,2306,12,282000,2987,0,1,0,0,0
5298,2006,2010,19,99,1052,12,239000,2400,0,1,0,0,0
5299,2017,2012,9,7,1957,15,41318,1595,0,0,1,0,0
5300,2012,2011,12,142,1304,5,232000,1956,0,1,0,0,0
5301,2016,2013,11,93,386,15,261000,1598,0,1,0,0,0
5302,2004,2003,14,102,1469,3,147000,1998,0,0,1,0,0
5303,2014,2007,0,9,1034,5,185000,1968,0,1,0,0,0
5304,2005,2005,1,104,978,14,262000,1995,0,0,1,0,0
5305,2003,1996,0,8,810,10,262000,1595,0,0,1,0,0
5306,2017,2012,1,104,2729,6,64166,2000,0,0,1,0,0
5307,2009,2008,1,138,767,14,242600,2993,0,1,0,0,0
5308,2020,2016,14,74,1816,8,21500,1461,0,1,0,0,0
5309,2016,2014,18,84,2440,1,127000,1984,0,0,1,0,0
5310,2015,2012,18,55,3090,12,100365,1197,0,0,1,0,0
5311,2015,2014,18,84,2729,6,125729,1968,0,1,0,0,0
5312,2009,2005,14,35,779,12,82000,1149,0,0,1,0,0
