,Year_prd,Year_model,Brand,Model,Mileage,CC,Fuel
7859,2001,1999,19,130,288862,2435,2
7860,2004,2003,18,55,161000,1390,2
7861,2012,2011,0,11,164000,1968,1
7862,2008,2007,16,47,179583,1198,4
7863,2009,2005,18,84,171000,1968,1
7864,2015,2009,13,4,142000,1560,1
7865,2016,2014,18,84,186000,1968,1
7866,2018,2016,13,2,103386,1499,1
7867,2019,2019,17,40,64107,1197,2
7868,2012,2004,18,30,199000,1968,1
7869,2016,2016,9,44,310000,1950,1
7870,2017,2016,13,2,91943,1997,1
7871,2013,2008,19,139,97000,1984,1
7872,2011,2006,17,20,149000,1598,2
7873,2000,1996,1,105,245000,1991,2
7874,2009,2004,12,19,180000,1364,2
7875,2006,2005,18,64,202425,1968,1
7876,2013,2010,7,113,136472,1685,1
7877,2013,2008,12,62,289000,1956,1
7878,2012,2011,12,142,208000,1956,1
7879,2007,2006,12,41,150000,1229,2
7880,2016,2013,11,93,54353,1197,2
7881,2009,2008,2,24,195500,1587,2
7882,2013,2002,19,140,179500,2400,1
7883,2007,2004,16,79,372780,1598,2
7884,2014,2008,14,74,63000,1197,2
7885,2018,2017,18,87,107856,999,2
7886,2015,2012,17,20,107050,1598,2
7887,2010,2010,11,65,126614,1598,2
7888,2017,2008,12,62,149000,1598,1
7889,2010,2008,12,62,186164,1956,1
7890,2018,2016,3,118,16826,1368,2
7891,2010,2005,1,104,209939,1995,2
7892,2000,1996,0,8,128000,1600,2
7893,2018,2012,18,55,131600,1968,1
7894,2009,2006,5,33,207315,1799,2
7895,2010,2009,12,19,100000,1598,2
7896,2015,2012,15,119,131000,1598,1
7897,2014,2010,19,99,75000,2497,2
7898,2017,2014,16,47,138659,999,4
7899,2004,2000,9,26,171200,3199,4
7900,2010,2005,1,104,307000,1995,1
7901,2015,2015,18,121,257219,1968,1
7902,2010,2008,12,62,179000,1956,1
7903,2007,2005,9,73,157336,3000,1
7904,2007,2005,12,142,252000,1910,1
7905,2010,2010,11,65,158300,1598,2
7906,2016,2014,16,47,152640,999,2
7907,2019,2015,12,19,9400,1399,2
7908,2009,2003,11,76,186000,1240,2
7909,2008,2002,4,48,204000,1399,1
7910,2003,2000,4,77,290000,1999,4
7911,2006,2005,0,92,350000,2967,1
7912,1983,2009,12,19,132000,1600,1
7913,2006,2002,8,5,320000,1999,2
7914,2017,2010,4,49,29749,999,2
7915,2005,2000,18,84,229000,1595,2
7916,2009,2008,2,29,214544,1997,1
7917,2005,2005,9,23,302000,2034,2
7918,2012,2011,9,23,130000,1796,1
7919,2001,1998,1,104,268000,2171,2
7920,2017,2017,1,105,105000,1998,2
7921,2008,2005,12,142,170000,1800,2
7923,2009,2007,0,9,221000,1798,2
7924,2009,2008,4,68,282000,1997,1
7925,2014,2014,14,127,102000,999,2
7926,2004,2003,14,46,251000,3498,2
7927,2006,2003,0,8,300000,1896,1
7928,2004,2004,9,7,162000,1700,2
7929,2016,2010,11,65,49688,1197,2
7930,2021,2017,6,60,7871,1498,2
7931,2003,1996,1,105,424000,2926,1
7932,2013,2002,19,140,134082,3192,4
7933,2009,2002,0,14,185100,2967,1
7934,2017,2012,1,104,123000,1998,2
7935,2001,2000,9,26,171000,1998,2
7936,2010,2006,5,42,225000,2199,1
7937,2011,2006,4,96,266000,1997,1
7938,2008,2006,12,41,190000,1229,2
7940,2013,2009,12,19,129000,1398,2
7941,2011,2009,13,4,120000,1560,1
7942,2016,2009,1,105,268000,1995,1
7943,2017,2015,6,126,123457,1685,1
7944,2010,2007,16,47,155000,1390,2
7945,2006,2004,4,49,275800,1999,2
7946,2015,2010,7,113,150000,1998,2
7947,2004,2002,5,15,320000,1998,4
7948,2017,2015,1,134,73000,1995,1
7949,2008,2006,5,33,168600,1798,2
7950,2019,2012,8,5,32678,1998,2
7951,2011,2007,4,77,126625,1997,1
7952,2014,2011,9,37,140000,2143,1
7953,2012,2012,8,5,234200,1998,2
7954,1998,1996,1,105,250000,1991,2
7955,2018,2013,4,124,176000,1498,1
7956,2004,2003,1,135,345000,1995,1
7957,2003,1998,1,104,164290,1796,2
7958,2014,2011,3,82,77000,1242,2
7959,2005,2002,14,74,227000,1598,2
7960,2019,2017,6,60,61635,1368,2
7961,2009,2008,12,62,213500,1998,2
7962,2007,2003,8,1,148000,1598,2
7963,2010,2004,1,103,220000,1995,1
7964,2003,2000,9,26,151000,1796,2
7965,2016,2012,1,104,123850,1995,1
7966,2018,2013,11,93,174000,1600,1
7967,2013,2008,12,62,92891,1998,2
7968,2016,2012,19,128,179997,1969,1
7969,2014,2012,1,104,190300,1995,1
7970,2015,2012,15,119,118394,1197,2
7971,2006,2002,8,5,306000,1998,1
7972,2013,2007,0,9,222000,1968,1
7973,2016,2012,14,35,220000,1461,1
7974,2005,2004,18,30,259000,1598,2
7975,2021,2014,6,59,2500,1197,2
7976,2015,2009,12,19,218000,1300,1
7977,2008,2007,8,5,213500,1798,2
7978,2017,2008,15,61,142805,999,2
7979,2004,2004,1,103,255674,1596,2
7980,2018,2013,14,102,81510,1461,1
7981,2009,2009,7,111,139000,1600,2
7982,2014,2012,17,94,248543,1998,1
7983,2011,2008,0,91,334552,2967,1
7984,2017,2015,6,126,44000,1591,2
7985,2009,2001,18,87,147174,1390,4
7986,2015,2011,19,129,131283,1969,1
7987,2018,2012,0,8,27173,1500,2
7988,2007,2004,18,30,198600,1598,2
7989,2019,2017,12,62,31868,1598,2
7990,2012,2008,2,29,272800,1560,1
7991,2012,2009,17,21,208000,1798,2
7992,2006,1999,15,72,177756,1598,2
7993,2015,2015,6,126,69213,1591,2
7994,2017,2017,12,62,57300,1490,2
7995,2004,2003,14,46,230000,1998,2
7996,2009,2008,18,55,215241,1390,2
7997,2006,2005,9,23,204712,1498,2
7998,2010,2005,11,78,181000,1386,2
7999,1997,1996,16,79,276234,1598,2
8000,2017,2017,12,62,119101,1956,1
8001,2008,2007,9,26,257000,1796,2
8002,2007,2006,4,96,318000,1997,1
8003,2009,2004,12,19,178722,1600,2
8004,2007,2005,1,104,192000,1995,1
8005,2007,2003,18,55,152400,1390,2
8006,2018,2017,18,87,79691,999,2
8007,2008,2007,0,9,206000,1968,1
8008,2017,2012,10,81,52300,2268,1
8009,2015,2004,18,30,248000,1598,1
8010,2015,2008,4,48,71513,1242,2
8011,2013,2007,0,9,220000,1968,1
8012,2010,2005,14,35,45500,1149,2
8013,2010,2007,14,127,134387,1149,2
8015,2019,2015,16,115,105000,1498,2
8016,2010,2008,14,74,122000,1998,4
8017,2012,2010,4,49,160000,998,2
8018,2018,2013,16,79,39573,1498,2
8019,2011,2006,17,20,93321,1995,1
8020,2015,2012,18,55,117000,1968,1
8021,2014,2012,10,112,47000,1193,2
8022,2019,2013,16,79,182575,1498,2
8023,2016,2009,12,19,182000,1598,1
8024,2007,2002,12,131,104000,1796,2
8025,2008,2006,12,41,182000,1200,2
8026,2010,2005,17,141,107000,1298,2
8027,2014,2008,2,29,124000,1598,2
8028,2020,2012,14,35,29000,898,2
8029,2004,2004,0,11,235000,2393,2
8030,2004,2003,0,8,223000,1984,2
8031,2007,2007,11,93,309000,1598,4
8032,2018,2017,6,60,149654,1582,1
8033,2018,2018,12,39,166100,1499,1
8034,2009,2008,18,55,222000,1984,2
8035,2012,2003,0,8,196890,1598,1
8036,2018,2009,17,21,98564,1998,1
8037,2007,2006,5,33,220000,1799,2
8038,2019,2010,11,65,82021,1598,2
8039,2009,2007,16,47,230000,1422,1
8040,2019,2013,11,93,23400,1197,2
8041,2018,2017,5,33,40000,1597,1
8042,2011,2008,12,62,157801,1956,1
8043,2006,2005,15,72,166000,1595,2
8044,2013,2010,19,99,173000,2497,2
8045,2007,2004,12,19,150000,1598,2
8046,2019,2013,16,79,107134,1498,2
8047,2008,2006,2,28,250690,1997,1
8048,2016,2015,0,9,107000,1968,1
8049,2014,2007,18,117,217475,1968,1
8050,2018,2016,18,117,195000,1968,1
8051,2011,2007,11,93,119700,1598,2
8052,2011,2007,11,93,143954,1598,2
8053,2009,2008,12,62,196529,1796,4
8054,2018,2012,1,104,81404,1995,1
8055,2008,2005,1,104,131200,2979,2
8056,2006,2001,18,87,180472,1390,2
8057,2016,2012,8,5,72000,2200,1
8058,2007,2003,18,121,226700,1896,1
8059,2013,2012,6,60,71368,1396,2
8060,2015,2013,11,93,91000,1598,1
8061,2018,2008,13,83,86180,1560,1
8062,2006,2000,4,77,200000,1798,2
8063,2013,2009,7,110,159000,1995,1
8064,2012,2009,12,19,189000,1364,2
8065,2018,2013,16,79,85598,1598,1
8066,2002,1998,12,19,202046,2198,4
8067,2017,2009,12,19,63312,1598,2
8068,2012,2007,9,26,399876,2143,1
8069,2017,2013,16,79,69000,1498,2
8070,2018,2012,0,8,70181,2000,1
8071,2009,2008,14,74,213000,1598,4
8072,2008,2007,0,9,195249,3197,2
8073,2016,2008,12,62,51000,1998,2
8074,2004,2004,0,11,260000,3123,2
8075,2010,2010,12,75,70293,1398,2
8076,2017,2014,9,26,70000,1595,2
8077,2008,2002,12,131,235000,1910,1
8078,2007,2005,0,92,140000,3597,2
8079,2005,2004,18,30,370000,1896,1
8080,2008,2007,16,47,108219,1198,2
8081,2010,2009,13,4,180000,1598,2
8082,2011,2007,6,60,190000,1396,2
8083,2012,2010,18,84,286000,1968,1
8084,2018,2009,12,19,67427,1364,2
8085,2007,2003,4,27,197255,1596,2
8086,2009,2006,5,33,119919,1339,2
8087,2008,2007,3,25,200000,1910,1
8088,2004,2002,0,14,422000,3936,1
8089,2008,2007,8,0,138300,1349,2
8090,2019,2019,17,40,61515,1798,3
8091,2015,2014,7,111,162000,1582,1
8092,2018,2010,4,49,85384,1499,1
8093,2005,2004,2,29,182207,2946,4
8094,2017,2017,6,60,62722,1368,2
8095,2017,2012,18,55,91000,1598,1
8096,2008,2003,4,27,302000,1560,1
8097,2009,2006,17,20,230000,1364,1
8098,2011,2005,17,22,153000,998,2
8099,2006,2003,17,21,218300,2231,1
8100,2010,2006,5,42,188000,1997,2
8101,2007,2007,14,127,129546,1149,2
8102,2006,2006,17,20,211000,1998,1
8103,2009,2008,4,66,198459,1242,2
8104,2018,2015,18,121,32378,1598,1
8105,2009,2006,7,32,94500,1582,1
8106,2012,2007,11,93,99000,1997,2
8107,2007,2002,9,44,234801,2987,1
8110,2012,2005,1,104,253000,1995,1
8111,2017,2012,0,8,71375,1498,2
8112,2008,2004,12,19,244000,1910,1
8113,2020,2011,17,141,20917,998,2
8114,2013,2009,1,105,159300,2993,1
8115,2008,2006,10,81,230000,1968,1
8116,2018,2012,1,104,32936,1995,1
8117,2005,2004,12,19,322000,1686,1
8118,2008,2004,12,19,179000,1598,2
8119,2015,2007,0,9,148937,1968,1
8120,2009,2003,14,46,240000,1995,1
8121,2010,2004,12,19,269146,1686,1
8122,2008,2004,4,49,151000,1596,2
8123,2007,2007,4,77,320000,2521,2
8124,2010,2007,11,93,176000,1461,1
8125,2014,2011,1,103,139000,1598,2
8126,2019,2011,1,103,57976,1998,1
8127,2002,2000,12,41,218526,1199,2
8128,2004,2000,0,9,270000,1896,1
8129,2016,2012,1,104,146864,1995,1
8130,2009,2008,14,67,278199,1461,1
8131,2010,2007,14,69,181000,1995,1
8132,2015,2012,18,55,56800,1395,2
8133,2015,2012,0,8,119526,1598,1
8134,2015,2008,12,62,223000,1956,1
8135,2003,2000,9,26,218253,1796,2
8136,2008,2004,1,103,246000,1995,1
8137,2008,2004,12,19,343000,1686,1
8138,2016,2012,14,35,19535,1149,2
8139,2008,2006,4,52,271100,1997,1
8140,2008,2007,16,47,232000,1422,1
8141,2004,2002,18,120,214000,2460,1
8142,2005,2005,1,104,178000,1995,2
8143,2013,2010,4,49,142000,1596,2
8144,2014,2009,1,134,140928,1995,1
8145,2014,2008,13,83,177409,1560,1
8146,2009,2004,0,11,257963,1984,2
8147,2004,2002,12,75,172000,1598,2
8148,2013,2009,12,19,136253,1364,2
8149,2010,2008,4,68,180000,1997,1
8150,2015,2013,11,93,161000,1618,2
8151,2007,2004,1,103,295000,1995,1
8152,2014,2009,17,21,162000,2231,1
8153,2006,2001,18,87,243270,1198,2
8154,2012,2009,12,19,89575,1364,2
8155,2013,2012,5,42,52400,1997,2
8156,2015,2009,1,105,135000,1995,1
8157,2007,2007,17,40,236000,1598,2
8158,2006,2002,7,110,154000,2497,1
8159,2004,1995,18,108,231828,2792,2
8160,2007,1995,18,108,289200,2792,4
8161,2001,1996,16,79,279000,1984,2
8162,2016,2011,17,141,185521,998,2
8163,2008,2007,4,77,275300,1753,1
8164,2013,2013,6,58,100000,1086,2
8165,2005,1998,12,19,235524,1796,2
8166,2017,2013,2,28,148000,1997,1
8167,2015,2015,8,0,36000,1496,2
8168,2019,2015,16,115,72448,1498,2
8169,2006,2004,12,19,148926,1998,2
8170,2007,2006,0,125,185000,3189,4
8171,2013,2010,18,121,195000,1598,1
8172,2017,2016,3,118,40447,1598,2
8173,2010,2005,15,72,109000,1390,2
8174,2013,2008,16,115,199630,1968,1
8175,2015,2011,0,11,150000,1968,1
8176,2011,2005,10,70,109000,1590,2
8177,2021,2018,7,32,19713,1482,2
8178,2016,2011,17,141,121638,1329,2
8179,2009,2008,18,55,184000,1398,2
8180,2009,2005,18,84,262000,1968,1
8181,2001,2000,0,9,237000,2393,2
8182,2011,2010,12,75,157000,1364,2
8183,2017,2010,19,99,107500,1969,2
8184,2016,2013,16,79,113900,1395,2
8185,2005,2003,1,135,245000,1995,1
8186,2016,2009,18,87,74000,999,2
8187,2006,2006,17,94,250000,1995,1
8188,2015,2014,9,26,70000,2143,1
8189,2011,2009,12,19,154000,1364,2
8190,2015,2014,9,26,61557,1991,2
8191,2014,2014,9,26,294155,2143,1
8192,2018,2012,10,81,55722,1998,2
8193,2018,2012,17,20,67000,1329,2
8194,2017,2011,12,142,148000,1956,1
8195,2008,2007,11,93,208650,1997,2
8196,2017,2015,6,126,78444,1591,2
8197,2017,2012,8,5,132415,2488,2
8198,2013,2006,2,28,194000,1560,1
8199,2010,2008,12,62,122000,2792,2
8200,2010,2007,6,60,298000,1582,1
8201,2012,2007,0,9,183000,1968,1
8202,2016,2012,17,20,132000,1598,1
8203,2010,2006,12,41,130000,1229,2
8204,2018,2014,6,59,25240,1248,2
8205,2002,1998,9,95,202000,3199,2
8206,2004,2004,0,11,212400,3123,2
8207,2010,2009,9,44,182000,1796,2
8208,2018,2011,12,39,115072,1499,1
8209,2019,2015,12,19,97752,1598,1
8210,2009,2004,9,7,106000,1498,2
8211,2001,1999,16,47,195000,1397,2
8212,2015,2014,9,26,162000,1598,1
8213,2012,2009,14,56,146000,1461,1
8214,2012,2012,6,60,208480,1582,1
8215,2006,2002,18,120,278000,2967,1
8216,2004,1998,1,104,340000,1995,1
8217,2013,2006,2,28,161598,1560,1
8218,2021,2016,7,113,12884,1598,2
8219,2018,2015,16,115,139425,1968,1
8220,2014,2011,0,11,220500,1968,1
8221,2010,2009,12,19,148000,1598,2
8222,2016,2013,8,1,100000,1998,2
8223,2015,2008,13,83,199999,1560,1
8224,2018,2014,12,41,78000,1000,2
8225,2007,2003,1,105,218567,1995,1
8226,2017,2011,0,11,199000,1968,1
8227,1999,1995,0,9,489999,1781,2
8228,2011,2008,14,74,140000,1598,2
8229,2012,2011,1,106,111000,2993,1
8230,2012,2008,4,68,190000,1997,1
8231,2015,2012,17,20,88892,1598,4
8232,2020,2016,14,74,29230,1461,1
8233,2009,2010,18,121,250673,1390,2
8234,2009,2008,18,55,165000,1598,1
8235,2007,2003,0,8,212440,1968,1
8236,2004,2002,17,71,376368,2982,1
8237,2007,2007,4,77,146000,1999,4
8238,2012,2012,17,20,138000,1798,3
8239,2004,1999,12,142,289000,2172,1
8240,2009,2007,0,10,177606,1984,2
8241,2017,2011,12,142,190000,1956,1
8242,2007,2003,14,102,161550,1598,2
8243,2007,2004,7,113,276942,1975,2
8244,2018,2012,18,55,104901,1598,1
8245,2009,2001,14,122,226000,1998,2
8246,2018,2013,16,79,97379,2000,1
8247,2019,2019,17,40,39423,1598,2
8248,2003,2000,9,26,188000,2950,1
8249,2017,2017,15,61,54423,999,2
8250,2010,2007,0,9,109250,1798,2
8251,2019,2016,13,2,46000,1199,2
8252,2008,2007,8,5,173000,1998,1
8253,2010,2007,0,10,407600,2967,1
8254,2010,2006,1,137,220000,2993,1
8255,2017,2017,13,4,170000,1560,1
8256,2013,2007,0,9,242000,1968,1
8257,2004,1998,9,73,329000,2685,1
8258,2004,2003,17,21,227457,1794,2
8259,2001,1999,16,47,363000,1896,1
8260,2017,2015,8,0,83000,1496,2
8261,2016,2011,0,11,190000,1968,1
8262,2006,2006,5,33,187531,1800,2
8263,2010,2005,18,84,190649,1968,1
8264,2011,2010,12,75,141000,1364,2
8265,2017,2016,14,74,169000,1461,1
8266,2009,2005,11,78,160000,1386,2
8267,2015,2010,11,76,65329,1240,2
8268,2014,2009,13,2,199000,1560,1
8269,2008,2003,14,46,250000,1995,1
8270,2015,2010,1,135,228000,1995,1
8271,2011,2008,18,55,158000,1197,2
8272,2009,2008,12,62,190000,1998,2
8273,2016,2014,6,59,53000,1248,2
8274,2008,2007,11,93,198000,2000,1
8275,2012,2011,19,129,177000,1984,1
8276,2019,2017,6,60,43579,1368,2
8277,2006,2004,18,30,229525,1598,2
8278,2005,2002,5,15,229000,2354,2
8279,2006,2005,1,104,280000,1995,1
8280,2011,2006,17,94,175000,2231,1
8281,2015,2012,17,20,178000,1598,4
8282,2012,2009,1,105,277000,1995,1
8283,2007,2005,14,35,299000,1400,2
8284,2000,1998,1,104,321115,1991,4
8285,2011,2010,4,27,162000,1596,4
8286,2009,2007,6,60,150000,1396,2
8287,2014,2008,4,48,96586,1242,2
8288,2007,2003,4,27,205000,1798,2
8289,2018,2012,15,72,33751,1395,2
8290,2008,2003,0,8,220940,1984,2
8291,2007,2004,12,19,199200,1598,2
8292,2007,2003,3,90,159000,1242,2
8293,2010,2008,2,29,267000,1997,1
8294,2008,2006,7,32,174000,1582,1
8295,1997,1996,1,105,253123,1991,4
8296,2019,2017,6,60,32000,1368,2
8297,2015,2010,7,113,115000,1591,2
8298,2001,1997,0,11,234000,2671,2
8299,2017,2017,7,86,69422,1248,2
8300,2007,2002,12,131,190150,1796,2
8301,2011,2009,14,102,116000,1598,2
8302,2007,2007,11,93,137000,1997,2
8303,2010,2007,17,40,175000,1598,2
8304,2015,2014,16,47,110682,999,2
8306,2018,2013,16,79,92000,1598,1
8307,2011,2008,14,74,180000,1870,1
8308,2014,2014,11,133,115457,1598,1
8309,2013,2008,6,59,105000,1248,2
8310,2010,2007,11,93,198800,1598,4
8311,2012,2007,3,25,164000,1598,1
8312,2003,1999,19,130,335600,2521,2
8313,2019,2012,14,35,17805,999,2
8314,2016,2012,18,55,116000,1598,1
8315,2014,2009,12,19,192000,1364,2
8316,2008,2007,9,26,186370,1796,4
8317,2010,2009,12,19,117000,1686,1
8318,2005,2004,0,11,378538,2698,1
8319,2004,2004,12,19,303000,1796,2
8320,2005,2002,5,15,257400,2204,1
8321,2018,2013,16,79,137821,1598,1
8322,2006,2004,4,49,222977,1560,1
8323,2009,2009,14,102,168688,1870,1
8324,2005,2002,8,5,180000,1999,2
8325,2017,2013,8,1,50464,1499,1
8326,2015,2014,4,77,272000,2000,1
8327,2009,2008,0,91,217197,1968,1
8328,2002,2000,11,18,198828,1769,2
8329,1996,1996,1,105,253000,2494,4
8330,2003,2000,11,18,221452,1769,2
8331,2005,2003,0,8,246974,1968,1
8332,2017,2012,18,55,142518,1968,1
8333,2010,2009,1,105,317000,1995,1
8334,2016,2015,0,9,203000,2967,1
8335,2007,2002,8,5,207684,1999,2
8336,2013,2009,13,2,161500,1560,1
8337,2012,2008,18,55,165000,1598,1
8338,2018,2013,11,93,121131,1598,1
8339,2009,2005,15,72,130000,1390,2
8340,2018,2010,4,49,173760,1499,1
8341,2010,2010,12,75,153000,1686,1
8342,2013,2009,12,19,147000,1364,2
8343,2000,1998,12,19,363000,1598,4
8344,2018,2015,6,126,45783,1591,2
8345,2001,1997,0,11,254000,4172,2
8346,2013,2012,4,68,170000,1997,1
8347,2010,2007,14,69,194000,1997,2
8348,2017,2010,18,64,142361,1968,1
8349,2018,2014,17,22,11000,998,2
8350,2016,2012,18,55,86000,2000,2
8351,2012,2007,4,77,260000,1997,1
8352,2016,2012,6,60,78680,1396,1
8353,2017,2012,18,55,67100,1968,1
8354,2018,2012,19,128,20591,1498,2
8355,2011,2007,4,77,350000,1997,1
8356,2011,2008,2,29,120000,1997,1
8357,2010,2008,16,115,229600,1968,1
8358,2004,2003,0,8,191380,1595,2
8359,2014,2012,7,32,187400,1582,1
8360,2010,2009,1,105,273000,2993,1
8361,2011,2005,15,72,208789,1968,1
8362,2017,2012,8,5,85000,2500,2
8363,2013,2008,5,15,221000,2199,1
8364,2006,2005,15,72,192000,1595,2
8365,2009,2006,7,32,245967,1582,1
8366,2012,2007,3,25,100560,1368,2
8367,2015,2008,4,48,80000,998,2
8368,2008,2007,0,9,312000,1968,1
8369,2011,2010,18,84,294000,1968,1
8370,2007,2004,1,103,194000,1995,2
8371,2012,2011,7,86,146000,1086,2
8372,2006,2006,5,42,278000,1998,2
8373,2008,2004,0,11,320000,1984,2
8374,2015,2012,19,128,82000,1969,2
8375,2013,2009,14,102,88500,1997,2
8376,2010,2007,0,9,144000,1798,2
8377,2006,2002,12,131,187000,1598,2
8378,2012,2011,17,141,226000,1329,4
8379,2009,2008,18,55,208000,1390,2
8380,2005,2003,0,8,289658,1968,1
8381,2009,2007,9,26,215000,1796,2
8382,2012,2010,11,65,53100,1598,2
8383,2003,2003,3,82,180000,1108,4
8384,2010,2009,13,4,101000,1600,2
8385,2016,2012,1,104,123839,1995,1
8386,2014,2013,11,93,84000,1197,2
8387,2010,2008,18,55,208000,1968,1
8388,2011,2010,4,27,148000,1560,1
8389,2012,2004,16,79,121000,1984,2
8390,2013,2009,12,19,214255,1598,4
8391,2009,2008,12,62,175000,1798,2
8392,2011,2003,0,8,255800,1968,1
8393,2006,2003,1,135,223157,2993,1
8394,2015,2012,6,60,113830,1591,2
8395,2005,2002,4,48,137210,1388,2
8396,2002,1998,1,104,317165,2979,4
8397,2017,2011,1,103,53000,1499,2
8398,2007,2005,9,95,191600,5461,2
8399,2005,2004,4,49,167000,1796,2
8400,2016,2015,18,30,122000,1968,1
8401,2016,2012,10,81,86346,1998,2
8402,2012,2009,1,105,162000,3000,1
8403,2006,2004,4,49,216321,1596,2
8404,2009,2009,17,21,181000,1998,1
8405,2004,1996,2,24,180000,1587,2
8406,2012,2009,12,19,25608,1362,2
8407,2005,2004,0,9,260000,1896,1
8408,2009,2003,3,82,90000,1242,2
8409,2009,2007,3,25,125000,1368,2
8410,2014,2009,1,134,179989,1995,1
8411,2010,2008,18,55,132000,1197,2
8412,2014,2014,18,84,320000,1968,1
8413,2012,2010,18,84,255000,1598,1
8414,2018,2017,18,87,67800,999,2
8415,2005,2004,12,19,144000,1796,2
8416,2017,2012,18,55,150795,1598,1
8417,2005,2002,5,15,244000,2354,2
8418,2012,2008,12,16,120000,1242,2
8419,2009,2007,14,69,243166,3498,2
8420,2015,2010,19,99,120672,1596,2
8421,2011,2006,17,20,81499,1598,2
8422,2007,2006,4,96,207000,2521,2
8423,2020,2012,15,72,56532,1498,2
8424,2018,2014,4,77,123000,1498,2
8425,2006,2006,4,52,300000,1753,1
8426,2013,2009,13,2,259000,1997,1
8427,2007,2002,8,5,185000,1999,2
8429,2017,2015,6,126,55774,1685,1
8430,2018,2009,12,19,59200,1598,2
8431,2009,2005,14,35,158000,1149,2
8432,2017,2014,11,133,111867,1995,1
8433,1991,1983,18,55,223000,1272,2
8434,2012,2010,18,84,146000,1798,2
8435,2007,2003,8,1,138000,1560,1
8436,2019,2013,16,79,21905,1498,2
8437,2006,2000,9,26,198000,1796,2
8438,2008,2007,16,47,268500,1198,4
8439,2012,2010,4,27,184510,1596,2
8440,2013,2009,12,19,223000,1956,1
8441,2015,2009,12,19,139485,1364,2
8442,2013,2007,14,127,97000,1149,2
8443,2009,2008,18,55,279000,1968,1
8444,2013,2011,1,103,97000,1598,2
8445,2015,2007,0,9,221000,1968,1
8446,2010,2007,0,9,214606,1798,2
8447,2014,2013,14,56,200000,1461,1
8448,2013,2010,12,75,80440,1364,2
8449,2014,2012,17,20,137462,1798,3
8450,2015,2013,8,1,74000,1998,2
8451,2012,2011,0,11,178000,1968,1
8452,2018,2014,18,84,165000,1968,1
8453,2018,2013,11,93,60200,1197,2
8454,2007,2003,4,27,185000,1560,1
8455,2006,2004,6,126,202502,2000,2
8457,2017,2015,12,19,122530,1598,1
8458,2006,2004,2,29,236129,1997,2
8459,2009,2008,14,74,195000,1598,2
8460,2009,2008,4,48,259000,1399,1
8461,2012,2009,8,1,132000,1598,2
8462,2019,2015,18,30,8300,1968,1
8463,2017,2012,14,35,122175,1149,2
8464,2017,2014,18,84,140000,1984,2
8465,2016,2014,12,41,15190,1398,2
8466,2006,2002,12,75,141216,1598,2
8467,2017,2015,14,46,76521,1618,2
8468,2021,2018,7,32,19000,998,2
8469,2008,2004,4,49,223000,1753,1
8470,2007,2005,1,104,220930,1995,2
8471,2014,2013,16,79,128000,1984,2
8472,2010,2004,1,103,226000,1995,1
8473,2009,2007,14,127,170000,1149,2
8474,2017,2014,9,26,72200,1598,1
8475,2005,2001,5,33,170000,1396,2
8476,2019,2015,0,9,130155,1968,1
8477,2014,2013,11,93,188150,1598,1
8478,2006,2006,12,41,140564,1229,2
8479,2000,1996,16,79,287000,1896,1
8480,2007,2004,10,38,105000,1499,2
8481,2017,2008,12,62,118400,1956,1
8482,2009,2005,12,142,199000,1598,2
8483,2013,2010,11,65,179233,1598,4
8484,2011,2004,19,98,219865,1560,1
8485,2016,2010,4,49,98000,1998,1
8486,2007,2002,12,75,172000,1598,4
8487,2006,2005,15,72,176692,1595,2
8488,2016,2009,12,19,140000,1364,2
8489,2010,2004,4,49,181000,1596,2
8490,2011,2007,0,9,122858,1798,2
8491,2018,2017,4,48,28877,998,2
8492,2020,2012,15,72,11740,1498,2
8493,2014,2010,7,113,219858,1685,1
8494,2010,2005,17,141,126000,998,2
8495,2017,2016,3,118,181000,1368,4
8496,2008,2006,12,41,230000,1364,2
8497,2007,2005,11,78,63000,1598,2
8498,2016,2012,8,5,172000,2488,2
8499,2011,2004,16,79,204650,1798,2
8500,2005,2004,0,9,213000,1984,2
8501,2009,2004,6,126,192000,1991,1
8502,2006,2004,6,126,185000,1991,1
8503,2010,2004,0,11,202421,1968,1
8504,2010,2007,8,0,222000,1349,2
8505,2012,2009,1,105,93212,1997,2
8506,2008,2003,1,105,254567,1995,2
8507,2011,2007,8,0,188000,1349,4
8508,2018,2015,1,134,95000,1998,2
8509,2017,2017,12,62,148000,1598,1
8510,2004,2004,19,98,298102,2435,2
8511,2005,2004,0,9,286000,1984,2
8512,2017,2016,18,117,108000,2000,1
8513,2011,2008,2,29,100000,1598,2
8514,2014,2011,7,86,87100,998,2
8515,2012,2007,4,77,141768,1596,2
8516,2011,2009,9,44,101000,1796,2
8517,2014,2008,0,91,206000,1984,2
8518,2011,2009,18,87,180056,1198,2
8519,2016,2008,12,62,131500,1956,1
8520,2009,2003,18,121,192990,1390,2
8521,2011,2008,12,62,186300,1956,1
8522,2008,2003,1,105,203173,1995,1
8523,2017,2012,14,35,78167,1149,4
8524,2005,2004,10,38,149000,1332,2
8525,2014,2007,0,9,238000,1968,1
8526,2009,2004,16,79,180000,1390,2
8527,2015,2014,6,59,53902,1368,2
8528,2004,2000,4,77,249000,1998,1
8529,2011,2010,4,27,203000,1560,1
8530,2020,2017,0,91,59806,2000,2
8531,2009,2009,17,21,268043,2231,1
8532,2006,2005,1,104,252189,1995,2
