,ID,Year_prd,Year_model,Brand,Model,City,Area,Mileage,CC,Fuel_CNG,Fuel_Diesel,Fuel_Gasoline,Fuel_Hybrid,Fuel_LPG
2576,TRAIN_02576,2012,2002,12,75,1325,2,152000,1364,0,0,1,0,0
2577,TRAIN_02577,2017,2013,16,79,3156,1,123896,1598,0,1,0,0,0
2578,TRAIN_02578,2009,2009,7,111,121,15,179284,1582,0,1,0,0,0
2579,TRAIN_02579,2018,2013,16,79,1465,3,78646,1968,0,1,0,0,0
2580,TRAIN_02580,2003,2001,18,87,1541,11,157300,1390,0,0,1,0,0
2581,TRAIN_02581,2017,1997,18,55,1798,0,200000,1197,0,0,1,0,0
2582,TRAIN_02582,2014,2009,12,19,142,10,176000,1364,0,0,1,0,0
2583,TRAIN_02583,2010,2007,4,77,2351,6,191000,1997,0,1,0,0,0
2584,TRAIN_02584,2017,2012,17,20,2729,6,178431,1598,0,0,1,0,0
2585,TRAIN_02585,1997,1995,0,9,1632,12,257000,2598,0,0,0,0,1
2586,TRAIN_02586,2006,2005,1,104,3090,4,192000,1998,0,0,1,0,0
2587,TRAIN_02587,2010,2007,11,93,3181,3,221000,1598,0,0,1,0,0
2588,TRAIN_02588,2011,2010,12,75,1304,5,134000,1364,0,0,1,0,0
2589,TRAIN_02589,2009,2005,14,35,2374,15,172000,1461,0,1,0,0,0
2590,TRAIN_02590,2012,2008,12,62,1915,6,223500,1956,0,1,0,0,0
2591,TRAIN_02591,2015,2015,6,126,927,4,153000,1591,0,0,1,0,0
2592,TRAIN_02592,2019,2015,12,19,359,11,11000,1199,0,0,1,0,0
2593,TRAIN_02593,2009,2003,4,27,2356,0,330000,1600,0,1,0,0,0
2594,TRAIN_02594,2001,2001,14,69,2828,0,203000,1783,0,0,1,0,0
2595,TRAIN_02595,2009,2003,3,82,1629,15,58000,1242,0,0,1,0,0
2596,TRAIN_02596,2003,1998,4,49,1957,15,295000,1596,0,0,0,0,1
2597,TRAIN_02597,2017,2015,18,121,1397,5,135018,1395,0,0,0,0,1
2598,TRAIN_02598,2010,2009,9,44,3016,10,243000,2987,0,1,0,0,0
2599,TRAIN_02599,2008,2004,1,103,1304,5,216000,1599,0,0,1,0,0
2600,TRAIN_02600,2009,2008,15,61,1957,15,103500,1198,0,0,1,0,0
2601,TRAIN_02601,2014,2012,18,55,1837,15,104000,1968,0,1,0,0,0
2602,TRAIN_02602,2018,2017,12,62,3062,5,192400,1956,0,1,0,0,0
2603,TRAIN_02603,2008,2007,4,77,1837,15,259000,1999,0,0,0,0,1
2604,TRAIN_02604,2010,2005,18,84,1957,15,225000,1798,0,0,1,0,0
2605,TRAIN_02605,2012,2005,12,142,2588,15,40474,1598,0,0,1,0,0
2606,TRAIN_02606,2009,2004,4,49,2196,5,189000,1800,0,1,0,0,0
2607,TRAIN_02607,2014,2010,12,75,465,11,222000,1598,0,1,0,0,0
2608,TRAIN_02608,2006,2006,4,96,3099,4,230000,1997,0,1,0,0,0
2609,TRAIN_02609,2008,2007,0,10,985,1,125615,2698,0,1,0,0,0
2610,TRAIN_02610,2011,2008,15,61,2286,11,174800,1198,0,0,1,0,0
2611,TRAIN_02611,2021,2013,6,58,3197,6,9000,998,0,0,1,0,0
2612,TRAIN_02612,2008,2006,4,52,574,15,331258,1999,0,0,0,0,1
2613,TRAIN_02613,2016,2009,12,19,227,1,140000,1398,0,0,1,0,0
2615,TRAIN_02615,2005,2004,16,79,3175,0,231000,1896,0,1,0,0,0
2616,TRAIN_02616,2019,2019,11,65,2492,12,28000,1598,0,0,1,0,0
2617,TRAIN_02617,2010,2004,4,49,1480,0,202800,1596,0,0,1,0,0
2618,TRAIN_02618,2006,2003,1,135,1465,3,198000,1995,0,0,1,0,0
2619,TRAIN_02619,2014,2012,0,8,2729,6,205000,1395,1,0,0,0,0
2620,TRAIN_02620,2014,2013,6,58,3090,4,139000,1248,0,0,1,0,0
2621,TRAIN_02621,2008,2004,4,49,1542,12,165000,1596,0,0,1,0,0
2623,TRAIN_02623,2004,1999,16,47,1753,5,180400,1198,0,0,1,0,0
2624,TRAIN_02624,2015,2012,4,68,1101,6,131800,1997,0,1,0,0,0
2625,TRAIN_02625,2011,2007,4,77,785,15,165000,2000,0,0,1,0,0
2626,TRAIN_02626,2016,2016,7,113,144,12,133834,1591,0,0,1,0,0
2627,TRAIN_02627,2005,2004,12,19,2729,6,212000,1598,0,0,1,0,0
2628,TRAIN_02628,2004,2003,11,76,2381,1,168000,1240,0,0,1,0,0
2629,TRAIN_02629,2009,2006,17,20,3096,3,190000,1364,0,1,0,0,0
2630,TRAIN_02630,2010,2009,14,102,1802,14,170174,1600,0,0,1,0,0
2631,TRAIN_02631,2016,2016,18,117,2729,6,64088,1984,0,0,1,0,0
2632,TRAIN_02632,2019,2017,6,60,1214,12,61513,1368,0,0,1,0,0
2633,TRAIN_02633,2015,2009,17,21,2452,11,190000,1995,0,1,0,0,0
2634,TRAIN_02634,2016,2011,12,142,632,13,51000,1364,0,0,1,0,0
2635,TRAIN_02635,2004,1998,9,95,3090,4,282000,4266,0,0,1,0,0
2636,TRAIN_02636,2006,2006,0,125,1383,15,190107,1984,0,0,1,0,0
2637,TRAIN_02637,2021,2018,4,49,233,12,13500,999,0,0,1,0,0
2638,TRAIN_02638,2018,2017,12,62,2213,12,63000,1598,0,1,0,0,0
2639,TRAIN_02639,2006,1999,16,47,927,4,163892,1198,0,0,1,0,0
2640,TRAIN_02640,2007,2002,12,75,1966,8,80800,1598,0,0,1,0,0
2641,TRAIN_02641,2017,2014,18,84,2461,5,44000,1798,0,0,1,0,0
2642,TRAIN_02642,2007,2004,0,9,1644,8,284000,1984,0,0,0,0,1
2643,TRAIN_02643,2015,2013,16,79,564,14,258000,1968,0,1,0,0,0
2644,TRAIN_02644,2018,2014,4,77,975,3,79000,1999,0,0,1,0,0
2645,TRAIN_02645,2013,2010,18,64,1890,1,86300,1390,0,0,1,0,0
2646,TRAIN_02646,2010,2007,8,5,2892,2,270000,1998,0,1,0,0,0
2647,TRAIN_02647,2015,2014,6,59,837,6,321352,1248,0,0,1,0,0
2648,TRAIN_02648,2010,2008,12,62,257,13,182359,1598,0,0,1,0,0
2649,TRAIN_02649,2007,2006,9,34,358,12,290000,5462,0,0,1,0,0
2650,TRAIN_02650,2013,2008,16,115,639,2,249000,3597,0,0,0,0,1
2651,TRAIN_02651,2015,2012,14,35,2015,12,93000,898,0,0,1,0,0
2652,TRAIN_02652,2011,2010,4,49,1214,12,169074,1560,0,1,0,0,0
2653,TRAIN_02653,2003,2003,4,27,2836,16,280000,1800,0,0,1,0,0
2654,TRAIN_02654,2015,2007,18,117,1465,3,133216,1968,0,1,0,0,0
2655,TRAIN_02655,2009,2009,13,2,876,6,74200,1560,0,1,0,0,0
2656,TRAIN_02656,2015,2010,4,49,2072,2,143000,1596,0,0,1,0,0
2657,TRAIN_02657,2015,2010,4,49,1304,5,171500,1596,0,0,0,0,1
2658,TRAIN_02658,2009,2009,9,44,2729,6,311000,2987,0,1,0,0,0
2659,TRAIN_02659,2005,2000,17,94,2729,6,205000,1998,0,0,0,0,1
2660,TRAIN_02660,2016,2015,6,126,2828,0,146000,1685,0,1,0,0,0
2661,TRAIN_02661,2016,2012,18,55,2440,1,93631,1395,0,0,1,0,0
2662,TRAIN_02662,2010,2009,12,19,1034,12,167000,1398,0,0,1,0,0
2663,TRAIN_02663,2016,2015,16,115,1791,0,156000,1598,0,1,0,0,0
2664,TRAIN_02664,2015,2011,0,11,2323,0,170000,1968,0,1,0,0,0
2665,TRAIN_02665,2013,2010,15,17,2445,12,299999,1968,0,1,0,0,0
2666,TRAIN_02666,2013,2013,11,78,3096,3,146000,1461,0,1,0,0,0
2667,TRAIN_02667,2016,2015,6,126,1719,2,126000,1685,0,1,0,0,0
2668,TRAIN_02668,2016,2016,14,74,1921,15,96000,1197,0,0,1,0,0
2669,TRAIN_02669,2018,2015,6,126,742,11,32131,1591,0,0,1,0,0
2670,TRAIN_02670,2015,2008,4,48,2213,12,30722,998,0,0,1,0,0
2671,TRAIN_02671,2006,2005,12,142,1254,14,217000,1796,0,0,1,0,0
2672,TRAIN_02672,2003,2000,0,9,1957,15,248000,2496,0,1,0,0,0
2673,TRAIN_02673,2006,2001,18,87,1083,12,230000,1781,0,0,1,0,0
2674,TRAIN_02674,2019,2017,13,4,1464,15,80685,1499,0,1,0,0,0
2675,TRAIN_02675,2016,2013,8,1,3102,12,48000,1998,0,0,1,0,0
2676,TRAIN_02676,2018,2011,17,141,2224,9,16100,1496,0,0,1,0,0
2677,TRAIN_02677,2009,2007,0,9,3090,12,250000,2698,0,1,0,0,0
2678,TRAIN_02678,2015,2007,0,10,2729,6,122331,2967,0,1,0,0,0
2679,TRAIN_02679,2002,2001,5,33,2729,6,222000,1686,0,1,0,0,0
2680,TRAIN_02680,2019,2013,11,93,697,15,50223,1461,0,1,0,0,0
2681,TRAIN_02681,2007,2006,4,52,92,6,223556,1999,0,0,1,0,0
2682,TRAIN_02682,2013,2012,4,68,1144,15,74811,1596,0,0,1,0,0
2683,TRAIN_02683,2009,2008,4,48,1203,15,173946,1242,0,0,1,0,0
2684,TRAIN_02684,2013,2008,1,107,1590,13,175000,2993,0,1,0,0,0
2685,TRAIN_02685,2010,2005,17,22,2589,16,139000,998,0,0,1,0,0
2686,TRAIN_02686,2006,2003,18,55,2680,14,241000,1598,0,0,1,0,0
2687,TRAIN_02687,2007,2005,12,142,2729,6,220500,1796,0,0,0,0,1
2688,TRAIN_02688,2012,2006,12,41,460,1,130000,1229,0,0,1,0,0
2689,TRAIN_02689,2020,2018,4,49,2492,12,15000,999,0,0,1,0,0
2690,TRAIN_02690,2017,2013,16,79,1234,8,65990,1395,0,0,1,0,0
2691,TRAIN_02691,2016,2011,0,11,2093,6,163000,1968,0,1,0,0,0
2692,TRAIN_02692,2019,2012,15,72,142,10,69000,1395,0,0,1,0,0
2693,TRAIN_02693,2010,2004,0,11,1957,15,323000,2698,0,1,0,0,0
2694,TRAIN_02694,2011,2010,12,75,358,12,90200,1364,0,0,1,0,0
2695,TRAIN_02695,2012,2010,1,135,1939,6,203000,2993,0,1,0,0,0
2696,TRAIN_02696,2012,2010,18,84,177,0,137000,1968,0,1,0,0,0
2697,TRAIN_02697,2006,2004,12,19,1102,14,284000,1910,0,1,0,0,0
2698,TRAIN_02698,2011,2007,0,10,3102,12,160000,1798,0,0,1,0,0
2699,TRAIN_02699,2006,2006,4,96,555,5,219900,1997,0,1,0,0,0
2700,TRAIN_02700,2011,2011,1,106,2729,6,197000,4395,0,0,1,0,0
2701,TRAIN_02701,2017,2015,16,115,2884,3,144014,1968,0,1,0,0,0
2702,TRAIN_02702,2007,2004,12,19,1829,12,147000,1796,0,0,1,0,0
2703,TRAIN_02703,2011,2008,12,62,431,5,185000,1956,0,1,0,0,0
2704,TRAIN_02704,2018,2015,12,19,1214,12,41988,1398,0,0,1,0,0
2705,TRAIN_02705,2002,2000,12,41,1035,12,173082,1199,0,0,1,0,0
2706,TRAIN_02706,2013,2013,2,28,461,5,211000,1560,0,1,0,0,0
2707,TRAIN_02707,2017,2012,9,7,812,0,99000,1595,0,0,1,0,0
2708,TRAIN_02708,2014,2007,0,9,2549,8,222000,2967,0,1,0,0,0
2709,TRAIN_02709,2017,2014,4,77,2215,12,62000,1997,0,1,0,0,0
2710,TRAIN_02710,1998,1997,18,55,76,9,154000,1595,0,0,1,0,0
2711,TRAIN_02711,2008,2006,2,28,358,12,238575,1997,0,0,1,0,0
2712,TRAIN_02712,2013,2006,9,114,126,12,230000,2143,0,1,0,0,0
2713,TRAIN_02713,2012,2007,14,69,2729,6,93000,1998,0,0,1,0,0
2714,TRAIN_02714,2017,2012,7,32,2729,6,37040,1368,0,0,1,0,0
2715,TRAIN_02715,2014,2013,16,79,1088,9,245180,1968,0,1,0,0,0
2716,TRAIN_02716,2009,2005,12,142,1436,2,135444,1598,0,0,1,0,0
2717,TRAIN_02717,2006,2004,19,98,3003,6,267481,1998,0,1,0,0,0
2718,TRAIN_02718,2006,2002,8,5,2729,6,160000,1798,0,0,1,0,0
2719,TRAIN_02719,2009,2004,6,126,1944,13,187600,1975,0,0,1,0,0
2720,TRAIN_02720,2010,2007,0,9,886,6,193000,1798,0,0,1,0,0
2721,TRAIN_02721,2004,2002,18,120,3133,16,297000,2460,0,1,0,0,0
2722,TRAIN_02722,2007,2009,17,21,1753,5,163000,1794,0,0,1,0,0
2723,TRAIN_02723,2012,2008,15,61,1288,15,48273,1390,0,0,1,0,0
2724,TRAIN_02724,2017,2012,7,32,1915,6,171035,1582,0,1,0,0,0
2725,TRAIN_02725,2018,2012,14,35,1957,15,115200,1461,0,1,0,0,0
2726,TRAIN_02726,2006,2005,1,104,2729,6,310000,1995,0,1,0,0,0
2727,TRAIN_02727,2017,2012,14,35,1214,12,136402,1461,0,1,0,0,0
2728,TRAIN_02728,2018,2013,16,79,567,14,215800,1598,0,1,0,0,0
2729,TRAIN_02729,2016,2016,14,74,1383,15,77000,1461,0,1,0,0,0
2730,TRAIN_02730,2016,2008,12,62,2077,15,98000,1598,0,1,0,0,0
2731,TRAIN_02731,2009,2008,4,48,1035,12,134313,1242,0,0,1,0,0
2732,TRAIN_02732,2014,2012,6,60,2833,1,109646,1396,0,0,0,0,1
2734,TRAIN_02734,2007,2005,17,22,1259,2,144500,998,0,0,1,0,0
2735,TRAIN_02735,2016,2013,16,79,1052,12,139600,1968,0,1,0,0,0
2736,TRAIN_02736,2009,2006,4,123,3120,2,216000,2198,0,1,0,0,0
2737,TRAIN_02737,2007,2003,0,8,2457,0,173600,1598,0,0,1,0,0
2738,TRAIN_02738,2016,2012,1,104,2729,6,103400,1499,0,0,1,0,0
2739,TRAIN_02739,2017,2014,4,77,749,11,146777,1499,0,1,0,0,0
2740,TRAIN_02740,2018,2014,18,84,2440,1,161316,1798,0,0,1,0,0
2741,TRAIN_02741,2009,2007,9,26,120,0,301997,2148,0,1,0,0,0
2742,TRAIN_02742,1998,1998,1,104,1304,5,320000,2793,0,0,0,0,1
2743,TRAIN_02743,2006,2005,1,104,3095,5,198926,1995,0,0,1,0,0
2744,TRAIN_02744,2009,2004,1,103,1208,3,204934,1995,0,1,0,0,0
2745,TRAIN_02745,2013,2008,2,24,2170,14,201000,1560,0,1,0,0,0
2746,TRAIN_02746,2015,2008,14,74,2729,6,112953,1461,0,1,0,0,0
2747,TRAIN_02747,2009,2004,19,98,2463,3,263207,1798,0,0,1,0,0
2748,TRAIN_02748,2011,2009,13,2,785,15,126000,1560,0,1,0,0,0
2749,TRAIN_02749,2015,2014,18,84,2729,6,143681,1968,0,1,0,0,0
2750,TRAIN_02750,2012,2007,11,93,1632,12,173000,1461,0,1,0,0,0
2751,TRAIN_02751,2018,2012,18,55,1385,5,123000,1400,0,0,1,0,0
2752,TRAIN_02752,2017,2016,3,118,512,15,47850,1368,0,0,1,0,0
2753,TRAIN_02753,2011,2009,12,19,1939,6,197000,1364,0,0,1,0,0
2754,TRAIN_02754,2015,2012,14,35,1725,15,22000,1149,0,0,1,0,0
2755,TRAIN_02755,2013,2009,13,4,1382,12,183000,1560,0,1,0,0,0
2756,TRAIN_02756,2016,2015,6,126,3023,11,105890,1995,0,1,0,0,0
2757,TRAIN_02757,2011,2010,0,14,2729,6,135670,4163,0,0,1,0,0
2758,TRAIN_02758,2010,2006,2,28,2828,0,298000,1560,0,1,0,0,0
2759,TRAIN_02759,2008,2006,4,96,1668,3,210100,1999,0,0,1,0,0
2760,TRAIN_02760,2009,2004,16,79,161,10,208000,1896,0,1,0,0,0
2761,TRAIN_02761,2013,2009,18,87,2725,15,92000,1198,0,0,1,0,0
2762,TRAIN_02762,2016,2007,0,10,1214,12,88669,1984,0,0,1,0,0
2763,TRAIN_02763,2008,2008,0,91,1436,2,126433,1984,0,0,1,0,0
2764,TRAIN_02764,2004,2004,0,11,2072,2,330000,3123,0,0,1,0,0
2765,TRAIN_02765,2013,2002,19,140,785,15,109000,3192,0,0,1,0,0
2766,TRAIN_02766,2014,2009,9,44,1304,5,328500,1991,1,0,0,0,0
2767,TRAIN_02767,2014,2010,4,49,1436,2,128000,1560,0,1,0,0,0
2768,TRAIN_02768,2005,1996,16,79,2093,6,310000,1781,0,0,1,0,0
2769,TRAIN_02769,2016,2010,19,99,1034,12,106000,1969,0,0,1,0,0
2770,TRAIN_02770,2009,2005,14,35,564,14,109000,1149,0,0,1,0,0
2771,TRAIN_02771,2012,2004,16,79,3133,16,298000,1595,0,0,0,0,1
2772,TRAIN_02772,2008,2002,9,36,2729,6,192000,1796,0,0,1,0,0
2773,TRAIN_02773,2004,2002,9,44,3133,16,213900,2148,0,1,0,0,0
2774,TRAIN_02774,2012,2010,18,120,1891,5,234000,2967,0,1,0,0,0
2775,TRAIN_02775,2014,2012,14,35,418,0,110157,898,0,0,1,0,0
2776,TRAIN_02776,2011,2009,12,19,1802,14,138000,1598,0,0,1,0,0
2777,TRAIN_02777,2014,2012,6,60,217,13,87000,1396,0,0,1,0,0
2778,TRAIN_02778,2009,2004,4,49,2374,15,160000,1596,0,0,1,0,0
2779,TRAIN_02779,2018,2011,19,129,2440,1,189971,1969,0,1,0,0,0
2780,TRAIN_02780,2011,2008,2,29,2729,6,196000,1560,0,1,0,0,0
2781,TRAIN_02781,2009,2007,0,9,1939,6,287000,1968,0,1,0,0,0
2782,TRAIN_02782,2005,2001,18,87,1304,5,227000,1390,0,0,1,0,0
2783,TRAIN_02783,2009,2009,7,111,1250,13,283200,1591,0,0,0,0,1
2784,TRAIN_02784,2009,2007,4,77,1957,15,183000,1596,0,0,1,0,0
2785,TRAIN_02785,2012,2011,0,11,2755,11,195000,1984,0,0,1,0,0
2786,TRAIN_02786,2008,2007,9,26,1250,13,260000,2148,0,1,0,0,0
2787,TRAIN_02787,2009,2007,9,26,3133,16,157000,1796,0,0,1,0,0
2788,TRAIN_02788,2011,2014,18,84,2755,11,252431,1598,0,1,0,0,0
2789,TRAIN_02789,2005,2001,16,115,2278,4,212021,2771,0,0,1,0,0
2790,TRAIN_02790,2017,2014,12,41,2364,12,62830,1398,0,0,1,0,0
2792,TRAIN_02792,2009,2008,12,62,779,12,141000,1796,0,0,1,0,0
2793,TRAIN_02793,2002,1998,0,125,2995,6,132000,1781,0,0,1,0,0
2794,TRAIN_02794,2012,2011,1,103,1339,11,116000,1598,0,0,1,0,0
2795,TRAIN_02795,2014,2008,0,91,2627,3,157018,1968,0,1,0,0,0
2796,TRAIN_02796,2011,2003,0,8,227,1,198000,1598,0,1,0,0,0
2797,TRAIN_02797,2008,2003,17,21,1436,2,239000,1998,0,0,1,0,0
2798,TRAIN_02798,2013,2009,18,87,1192,10,162000,1198,0,0,1,0,0
2799,TRAIN_02799,2017,2015,7,110,1359,10,50500,2400,0,0,1,0,0
2800,TRAIN_02800,2006,2002,8,5,240,13,178000,1999,0,0,1,0,0
2801,TRAIN_02801,2009,2008,18,55,1363,12,240000,1390,0,0,1,0,0
2802,TRAIN_02802,2014,2009,1,105,2729,6,130000,1995,0,1,0,0,0
2803,TRAIN_02803,2010,2005,11,78,1325,2,159000,1461,0,1,0,0,0
2804,TRAIN_02804,2009,1998,12,19,1875,12,252370,1364,0,0,1,0,0
2805,TRAIN_02805,2008,2006,4,52,2320,11,241028,1999,0,0,1,0,0
2806,TRAIN_02806,2016,2012,17,94,3133,16,110000,2494,0,0,0,1,0
2807,TRAIN_02807,2017,2016,13,2,3102,12,168000,1997,0,1,0,0,0
2808,TRAIN_02808,2011,2010,19,99,1939,6,239466,1984,0,1,0,0,0
2809,TRAIN_02809,2012,2008,12,62,2726,0,189745,1956,0,1,0,0,0
2810,TRAIN_02810,2014,2009,13,2,568,12,156000,1600,0,1,0,0,0
2811,TRAIN_02811,2009,2003,0,8,913,13,192211,1390,0,0,1,0,0
2812,TRAIN_02812,2015,2014,4,77,793,16,246000,1997,0,1,0,0,0
2813,TRAIN_02813,2005,2005,1,104,2093,6,218000,1995,0,0,1,0,0
2814,TRAIN_02814,2018,2017,6,60,2102,15,52000,1368,0,0,1,0,0
2815,TRAIN_02815,2009,2004,1,103,1385,5,189000,1995,0,1,0,0,0
2816,TRAIN_02816,2016,2008,15,61,2090,9,82533,1422,0,1,0,0,0
2817,TRAIN_02817,2002,2000,0,9,107,9,243500,1896,0,1,0,0,0
2818,TRAIN_02818,2011,2010,18,121,1843,8,173256,1598,0,1,0,0,0
2819,TRAIN_02819,2009,2003,0,8,2248,9,379000,1968,0,1,0,0,0
2820,TRAIN_02820,2015,2012,1,104,1214,12,121157,1995,0,1,0,0,0
2821,TRAIN_02821,2007,2005,15,72,1987,9,189750,1390,0,0,1,0,0
2822,TRAIN_02822,2005,2005,1,104,479,2,164000,1995,0,0,1,0,0
2823,TRAIN_02823,2013,2006,4,96,2704,11,256000,1997,0,1,0,0,0
2824,TRAIN_02824,2011,2010,18,121,1304,5,327000,1968,0,1,0,0,0
2825,TRAIN_02825,2010,2004,9,37,451,8,48100,3498,0,0,1,0,0
2826,TRAIN_02826,2012,2008,14,74,2828,0,192000,1870,0,1,0,0,0
2827,TRAIN_02827,2010,2010,18,121,3188,4,344000,1896,0,1,0,0,0
2828,TRAIN_02828,2001,2000,17,94,837,6,349724,1995,0,1,0,0,0
2829,TRAIN_02829,2016,2014,18,84,2828,0,126929,1968,0,1,0,0,0
2830,TRAIN_02830,2005,2005,8,3,3181,3,248000,1799,0,0,1,0,0
2831,TRAIN_02831,2017,2016,14,74,2497,4,70674,1197,0,0,1,0,0
2833,TRAIN_02833,2017,2012,15,72,1693,5,90000,1395,0,0,1,0,0
2834,TRAIN_02834,2005,2004,12,19,271,1,201000,1598,0,0,1,0,0
2835,TRAIN_02835,2016,2007,18,117,2440,1,41312,1395,0,0,1,0,0
2836,TRAIN_02836,2008,2003,18,55,2947,16,174800,1896,0,1,0,0,0
2837,TRAIN_02837,2012,2010,18,120,1939,6,275000,2967,0,1,0,0,0
2838,TRAIN_02838,2016,2012,18,55,2299,6,90000,1598,0,1,0,0,0
2839,TRAIN_02839,2012,2004,16,79,2305,0,250000,1595,0,0,0,0,1
2840,TRAIN_02840,2010,2008,0,91,3216,6,269000,1968,0,1,0,0,0
2841,TRAIN_02841,2018,2015,16,115,1662,15,202000,1968,0,1,0,0,0
2842,TRAIN_02842,2010,2008,18,55,1339,11,138000,1197,0,0,1,0,0
2843,TRAIN_02843,2014,2012,14,35,1822,15,53910,898,0,0,1,0,0
2844,TRAIN_02844,2005,2004,4,49,2828,0,249335,1596,0,0,1,0,0
2845,TRAIN_02845,2008,2003,1,135,1133,1,198000,1995,0,1,0,0,0
2846,TRAIN_02846,2008,2003,18,55,3023,11,185600,1984,0,0,1,0,0
2847,TRAIN_02847,2012,2011,12,142,632,13,161000,1956,0,1,0,0,0
2848,TRAIN_02848,2016,2015,16,115,2213,12,82744,1968,0,1,0,0,0
2849,TRAIN_02849,2008,2005,1,104,1378,0,330000,1995,0,0,1,0,0
2850,TRAIN_02850,2008,2004,4,49,233,12,152000,1596,0,0,1,0,0
2851,TRAIN_02851,2002,2001,14,69,1921,15,233000,1783,0,0,1,0,0
2852,TRAIN_02852,2017,2012,15,72,1709,7,105773,1598,0,1,0,0,0
2853,TRAIN_02853,2003,1997,18,55,1814,6,183000,1598,0,0,1,0,0
2854,TRAIN_02854,2010,2009,12,19,785,15,153310,1598,0,0,1,0,0
2855,TRAIN_02855,2016,2011,17,141,2435,9,144866,1497,0,0,0,1,0
2856,TRAIN_02856,2008,2006,5,42,1739,8,158722,1997,0,0,1,0,0
2857,TRAIN_02857,2007,2003,17,21,1953,0,255000,2231,0,1,0,0,0
2858,TRAIN_02858,2007,2007,4,77,142,10,205000,1753,0,1,0,0,0
2859,TRAIN_02859,2009,2006,7,32,2836,16,149000,1396,0,0,1,0,0
2860,TRAIN_02860,2008,2004,9,7,777,15,198000,1498,0,0,1,0,0
2861,TRAIN_02861,2008,2006,4,96,1385,5,219000,1997,0,1,0,0,0
2862,TRAIN_02862,2001,1998,5,15,1629,15,212000,1850,0,0,1,0,0
2863,TRAIN_02863,2019,2017,4,48,2492,12,30000,1084,0,0,1,0,0
2864,TRAIN_02864,1994,1990,1,104,3102,12,249426,1991,0,0,1,0,0
2865,TRAIN_02865,2008,2006,4,96,1953,0,294000,1997,0,1,0,0,0
2867,TRAIN_02867,2015,2007,0,9,1006,12,239000,1968,0,1,0,0,0
2868,TRAIN_02868,2006,2004,0,9,2571,6,295000,1968,0,1,0,0,0
2869,TRAIN_02869,2013,2012,5,42,119,12,117000,1997,0,0,1,0,0
2870,TRAIN_02870,2007,2007,19,130,2093,6,225000,2521,0,0,1,0,0
2871,TRAIN_02871,2007,2007,4,77,615,6,219300,1997,0,1,0,0,0
2872,TRAIN_02872,2012,2008,18,55,1955,12,185000,1598,0,1,0,0,0
2873,TRAIN_02873,2016,2012,14,35,1079,6,142437,1149,0,0,1,0,0
2874,TRAIN_02874,2014,2012,10,112,2947,16,12900,999,0,0,1,0,0
2875,TRAIN_02875,2018,2012,18,55,2299,6,150000,1598,0,1,0,0,0
2876,TRAIN_02876,2017,2009,18,87,1436,2,75199,999,0,0,1,0,0
2877,TRAIN_02877,2013,2009,12,19,1672,9,140000,1398,0,0,1,0,0
2878,TRAIN_02878,2009,2004,9,7,3102,12,179799,2034,0,0,1,0,0
2879,TRAIN_02879,2018,2014,16,47,1915,6,132342,1422,0,1,0,0,0
2880,TRAIN_02880,2004,2002,9,44,1465,3,285351,2148,0,1,0,0,0
2881,TRAIN_02881,2018,2016,14,74,553,12,108000,1461,0,1,0,0,0
2882,TRAIN_02882,2017,2010,11,65,785,15,67123,1461,0,1,0,0,0
2883,TRAIN_02883,2019,2019,8,1,1710,15,34000,1998,0,0,1,0,0
2884,TRAIN_02884,2010,2008,14,74,2213,12,86000,1598,0,0,1,0,0
2885,TRAIN_02885,2005,2004,7,86,365,12,140000,999,0,0,1,0,0
2886,TRAIN_02886,2018,2010,4,49,144,12,73000,999,0,0,1,0,0
2887,TRAIN_02887,2006,2005,12,142,1234,8,226000,1900,0,1,0,0,0
2888,TRAIN_02888,2004,2003,3,90,1304,5,111389,1242,0,0,1,0,0
2889,TRAIN_02889,2017,2015,0,9,1270,0,155000,1968,0,1,0,0,0
2890,TRAIN_02890,2004,2003,17,21,1804,8,135000,1998,0,0,1,0,0
2891,TRAIN_02891,2015,2009,12,19,227,1,86964,1598,0,0,1,0,0
2892,TRAIN_02892,2006,2003,0,8,2725,15,204410,1598,0,0,1,0,0
2893,TRAIN_02893,2019,2019,8,1,142,10,11600,2498,0,0,1,0,0
2894,TRAIN_02894,2007,2006,5,42,1465,3,182000,1997,0,0,1,0,0
2895,TRAIN_02895,2000,1998,1,104,2729,6,230840,1895,0,0,1,0,0
2896,TRAIN_02896,2014,2009,17,21,1304,5,82000,1798,0,0,1,0,0
2897,TRAIN_02897,2006,2006,5,33,1214,12,234590,1799,0,0,0,0,1
2898,TRAIN_02898,2015,2015,14,46,742,11,145153,1598,0,1,0,0,0
2899,TRAIN_02899,2017,2012,18,55,742,11,75650,1395,0,0,1,0,0
2900,TRAIN_02900,2018,2012,18,55,1915,6,183762,1968,0,1,0,0,0
2901,TRAIN_02901,2010,2003,1,105,2996,12,254000,1995,0,1,0,0,0
2902,TRAIN_02902,2004,2000,9,26,3066,5,273000,2148,0,1,0,0,0
2903,TRAIN_02903,2013,2011,5,33,1250,13,156400,1597,0,1,0,0,0
2904,TRAIN_02904,2009,2007,14,69,1939,6,188000,1998,0,0,1,0,0
2905,TRAIN_02905,2017,2012,4,68,1049,13,127000,1997,0,1,0,0,0
2906,TRAIN_02906,2007,2003,0,8,1469,3,227000,1896,0,1,0,0,0
